selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;oneFlip;bestOfAFourth;50;10

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.0015555555555555557;0.006666666666666667;0.0018724777273725244;0.0;0.0;0.0;0.0;0.0;0.0033333333333333335;0.0;0.0;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.0;0.0;0.0;0.0033333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0033333333333333335;0.0;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.0;0.0033333333333333335;0.0;0.0
10;0.0;0.002777777777777778;0.006666666666666667;0.002446968393949471;0.0;0.0033333333333333335;0.0;0.0;0.0;0.0033333333333333335;0.0;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.0033333333333333335;0.0033333333333333335;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0033333333333333335;0.0;0.0033333333333333335;0.006666666666666667;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.0;0.0033333333333333335
15;0.0;0.004777777777777778;0.013333333333333334;0.003619221661089407;0.0;0.0033333333333333335;0.0;0.0;0.0;0.0033333333333333335;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.01;0.006666666666666667;0.01;0.0;0.0;0.0033333333333333335;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667
20;0.0;0.005888888888888889;0.02;0.004361730316975672;0.0;0.006666666666666667;0.0;0.0033333333333333335;0.0;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.01;0.0;0.01;0.006666666666666667;0.01;0.0;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.01;0.01;0.02;0.01;0.01;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667
25;0.0;0.007777777777777778;0.02;0.003880944265905107;0.006666666666666667;0.006666666666666667;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.013333333333333334;0.0033333333333333335;0.01;0.006666666666666667;0.01;0.0;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.01;0.02;0.01;0.01;0.01;0.01;0.0033333333333333335;0.01
30;0.0033333333333333335;0.009555555555555557;0.02;0.004192880503136268;0.006666666666666667;0.006666666666666667;0.0033333333333333335;0.01;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.01;0.006666666666666667;0.01;0.01;0.02;0.006666666666666667;0.01;0.006666666666666667;0.01;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.01;0.013333333333333334;0.016666666666666666;0.02;0.01;0.013333333333333334;0.01;0.013333333333333334;0.0033333333333333335;0.013333333333333334
35;0.0033333333333333335;0.010777777777777778;0.023333333333333334;0.004609437447264787;0.01;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.016666666666666666;0.01;0.013333333333333334;0.01;0.006666666666666667;0.01;0.01;0.02;0.006666666666666667;0.01;0.006666666666666667;0.01;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.01;0.016666666666666666;0.02;0.023333333333333334;0.01;0.013333333333333334;0.01;0.013333333333333334;0.006666666666666667;0.013333333333333334
40;0.006666666666666667;0.012555555555555556;0.02666666666666667;0.004995059287330894;0.01;0.01;0.01;0.01;0.01;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.02;0.006666666666666667;0.01;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.01;0.013333333333333334;0.016666666666666666;0.02666666666666667;0.023333333333333334;0.01;0.016666666666666666;0.01;0.016666666666666666;0.006666666666666667;0.016666666666666666
