selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;oneFlip;bestOfAFourth;10;50

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0033333333333333335;0.007666666666666667;0.013333333333333334;0.003;0.01;0.006666666666666667;0.01;0.01;0.0033333333333333335;0.0033333333333333335;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.01;0.01;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.01;0.01;0.006666666666666667;0.01;0.01;0.0033333333333333335;0.0033333333333333335;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667
10;0.006666666666666667;0.015333333333333334;0.023333333333333334;0.003906310184721543;0.013333333333333334;0.013333333333333334;0.02;0.023333333333333334;0.016666666666666666;0.013333333333333334;0.02;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.02;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.013333333333333334;0.023333333333333334;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.01;0.01;0.02;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.01;0.02;0.016666666666666666;0.013333333333333334
15;0.013333333333333334;0.02266666666666667;0.03333333333333333;0.005120763831912406;0.02;0.02;0.03333333333333333;0.03333333333333333;0.023333333333333334;0.013333333333333334;0.02666666666666667;0.03;0.023333333333333334;0.02;0.03333333333333333;0.016666666666666666;0.016666666666666666;0.02;0.023333333333333334;0.02;0.02666666666666667;0.016666666666666666;0.02666666666666667;0.02;0.02;0.02;0.023333333333333334;0.02;0.02666666666666667;0.02;0.02;0.02666666666666667;0.023333333333333334;0.016666666666666666
20;0.016666666666666666;0.030222222222222223;0.04666666666666667;0.006881716696534232;0.02666666666666667;0.023333333333333334;0.043333333333333335;0.04666666666666667;0.03666666666666667;0.02;0.03333333333333333;0.04;0.02666666666666667;0.03;0.04;0.023333333333333334;0.023333333333333334;0.03;0.02666666666666667;0.023333333333333334;0.03333333333333333;0.03;0.03666666666666667;0.02666666666666667;0.03;0.03;0.03;0.02666666666666667;0.02666666666666667;0.023333333333333334;0.03;0.03666666666666667;0.03666666666666667;0.016666666666666666
25;0.023333333333333334;0.03766666666666667;0.056666666666666664;0.008395324977717151;0.03;0.02666666666666667;0.056666666666666664;0.05333333333333334;0.04666666666666667;0.023333333333333334;0.03666666666666667;0.043333333333333335;0.03666666666666667;0.04;0.04666666666666667;0.02666666666666667;0.03333333333333333;0.04;0.03;0.023333333333333334;0.043333333333333335;0.04;0.04;0.03;0.04;0.04;0.04666666666666667;0.03666666666666667;0.03333333333333333;0.03666666666666667;0.04;0.04666666666666667;0.04;0.023333333333333334
30;0.02666666666666667;0.04477777777777778;0.06666666666666667;0.010171977969031841;0.03333333333333333;0.03666666666666667;0.06333333333333334;0.06666666666666667;0.05333333333333334;0.03;0.04;0.05333333333333334;0.043333333333333335;0.04;0.05333333333333334;0.03333333333333333;0.043333333333333335;0.043333333333333335;0.03333333333333333;0.02666666666666667;0.05;0.05333333333333334;0.056666666666666664;0.03333333333333333;0.04666666666666667;0.043333333333333335;0.05333333333333334;0.043333333333333335;0.04;0.04666666666666667;0.05;0.056666666666666664;0.05;0.02666666666666667
35;0.03;0.050444444444444445;0.07333333333333333;0.011666137554139278;0.03333333333333333;0.04;0.07333333333333333;0.07;0.056666666666666664;0.04;0.043333333333333335;0.06;0.05;0.043333333333333335;0.05333333333333334;0.03333333333333333;0.04666666666666667;0.05333333333333334;0.04;0.03;0.05333333333333334;0.06;0.07;0.03666666666666667;0.056666666666666664;0.05;0.06333333333333334;0.04666666666666667;0.043333333333333335;0.06;0.06;0.06333333333333334;0.05;0.03333333333333333
40;0.03333333333333333;0.05666666666666667;0.08;0.011987647963787713;0.03666666666666667;0.05;0.08;0.07333333333333333;0.06;0.05;0.04666666666666667;0.07;0.06;0.04666666666666667;0.056666666666666664;0.04;0.05333333333333334;0.06;0.04666666666666667;0.03333333333333333;0.06333333333333334;0.06333333333333334;0.07;0.03666666666666667;0.07;0.06333333333333334;0.06666666666666667;0.05333333333333334;0.05333333333333334;0.06333333333333334;0.06666666666666667;0.07333333333333333;0.05;0.043333333333333335
