selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;oneFlip;bestOfAFourth;90;50

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.006777777777777778;0.01;0.002786652489774323;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.01;0.01;0.0033333333333333335;0.01;0.006666666666666667;0.01;0.0033333333333333335;0.006666666666666667;0.01;0.01;0.01;0.0033333333333333335;0.01;0.0033333333333333335;0.0;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.0033333333333333335;0.0033333333333333335;0.006666666666666667;0.0033333333333333335;0.006666666666666667
10;0.006666666666666667;0.013111111111111112;0.023333333333333334;0.003937787810370966;0.01;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.016666666666666666;0.01;0.01;0.016666666666666666;0.006666666666666667;0.023333333333333334;0.01;0.013333333333333334;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.01;0.016666666666666666;0.01;0.006666666666666667;0.013333333333333334;0.01;0.01;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.02;0.01;0.016666666666666666
15;0.01;0.01888888888888889;0.03;0.004969039949999533;0.013333333333333334;0.023333333333333334;0.023333333333333334;0.013333333333333334;0.016666666666666666;0.023333333333333334;0.023333333333333334;0.013333333333333334;0.016666666666666666;0.02;0.013333333333333334;0.02666666666666667;0.02;0.02;0.02;0.023333333333333334;0.02;0.013333333333333334;0.03;0.02;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.02;0.02;0.01;0.02;0.02666666666666667;0.013333333333333334;0.023333333333333334
20;0.013333333333333334;0.026000000000000002;0.03666666666666667;0.005862624870343519;0.013333333333333334;0.02666666666666667;0.03666666666666667;0.03;0.02666666666666667;0.02666666666666667;0.02666666666666667;0.02;0.02666666666666667;0.023333333333333334;0.023333333333333334;0.03333333333333333;0.02666666666666667;0.03333333333333333;0.02666666666666667;0.03;0.023333333333333334;0.023333333333333334;0.03666666666666667;0.03333333333333333;0.016666666666666666;0.013333333333333334;0.02;0.02666666666666667;0.02666666666666667;0.02;0.02666666666666667;0.03333333333333333;0.023333333333333334;0.02666666666666667
25;0.02;0.03144444444444444;0.043333333333333335;0.005212757380328844;0.02;0.03;0.04;0.03333333333333333;0.03666666666666667;0.03666666666666667;0.03;0.03;0.03333333333333333;0.02666666666666667;0.03333333333333333;0.03666666666666667;0.02666666666666667;0.03666666666666667;0.02666666666666667;0.03333333333333333;0.02666666666666667;0.02666666666666667;0.043333333333333335;0.03666666666666667;0.03;0.023333333333333334;0.02666666666666667;0.03333333333333333;0.03333333333333333;0.023333333333333334;0.03;0.03666666666666667;0.03;0.03333333333333333
30;0.023333333333333334;0.03844444444444445;0.05333333333333334;0.006707283676794032;0.023333333333333334;0.043333333333333335;0.043333333333333335;0.04666666666666667;0.04666666666666667;0.04;0.03333333333333333;0.03333333333333333;0.03666666666666667;0.03333333333333333;0.03666666666666667;0.043333333333333335;0.03;0.04666666666666667;0.03333333333333333;0.04;0.03666666666666667;0.03666666666666667;0.05333333333333334;0.04;0.03333333333333333;0.03;0.03333333333333333;0.043333333333333335;0.04;0.03333333333333333;0.03333333333333333;0.05;0.03333333333333333;0.04666666666666667
35;0.03;0.04555555555555556;0.056666666666666664;0.006402160129283527;0.03;0.04666666666666667;0.05333333333333334;0.05;0.04666666666666667;0.043333333333333335;0.04;0.04666666666666667;0.043333333333333335;0.03666666666666667;0.043333333333333335;0.05;0.04666666666666667;0.05333333333333334;0.04666666666666667;0.05;0.04666666666666667;0.04666666666666667;0.056666666666666664;0.043333333333333335;0.043333333333333335;0.03666666666666667;0.03333333333333333;0.05333333333333334;0.04666666666666667;0.043333333333333335;0.04;0.05333333333333334;0.04;0.056666666666666664
40;0.03333333333333333;0.051666666666666666;0.06333333333333334;0.007031674369909663;0.03333333333333333;0.05333333333333334;0.06333333333333334;0.056666666666666664;0.06;0.056666666666666664;0.04666666666666667;0.05;0.05;0.043333333333333335;0.04666666666666667;0.05333333333333334;0.04666666666666667;0.06333333333333334;0.05;0.05333333333333334;0.05333333333333334;0.05;0.06333333333333334;0.05333333333333334;0.05;0.043333333333333335;0.043333333333333335;0.06333333333333334;0.05333333333333334;0.04666666666666667;0.043333333333333335;0.056666666666666664;0.04666666666666667;0.056666666666666664
