selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;oneFlip;bestOfAFourth;50;50

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.008;0.013333333333333334;0.0032885885748774983;0.01;0.006666666666666667;0.01;0.01;0.006666666666666667;0.0033333333333333335;0.01;0.01;0.0033333333333333335;0.013333333333333334;0.006666666666666667;0.01;0.0033333333333333335;0.006666666666666667;0.01;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.01;0.01;0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.0033333333333333335;0.006666666666666667
10;0.006666666666666667;0.013444444444444445;0.02666666666666667;0.004344714399114922;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.01;0.013333333333333334;0.01;0.016666666666666666;0.013333333333333334;0.02666666666666667;0.01;0.006666666666666667;0.013333333333333334;0.01;0.02;0.013333333333333334;0.013333333333333334;0.01;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.01;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.013333333333333334
15;0.01;0.01988888888888889;0.03666666666666667;0.005339117234103984;0.02;0.023333333333333334;0.02666666666666667;0.016666666666666666;0.023333333333333334;0.016666666666666666;0.016666666666666666;0.023333333333333334;0.02;0.03;0.023333333333333334;0.03666666666666667;0.02;0.016666666666666666;0.016666666666666666;0.013333333333333334;0.02666666666666667;0.016666666666666666;0.023333333333333334;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.02;0.02;0.016666666666666666;0.016666666666666666;0.02;0.02;0.01;0.02
20;0.013333333333333334;0.025666666666666667;0.04;0.006619276003825102;0.023333333333333334;0.023333333333333334;0.03333333333333333;0.023333333333333334;0.03666666666666667;0.023333333333333334;0.02;0.03333333333333333;0.02666666666666667;0.03666666666666667;0.02666666666666667;0.04;0.02666666666666667;0.023333333333333334;0.02;0.02;0.02666666666666667;0.016666666666666666;0.03333333333333333;0.013333333333333334;0.02;0.016666666666666666;0.03;0.02666666666666667;0.02666666666666667;0.023333333333333334;0.03;0.02666666666666667;0.013333333333333334;0.03
25;0.016666666666666666;0.03122222222222222;0.04666666666666667;0.007174199314381301;0.03;0.03;0.03666666666666667;0.03333333333333333;0.043333333333333335;0.03333333333333333;0.03;0.03333333333333333;0.03333333333333333;0.04;0.02666666666666667;0.04666666666666667;0.03666666666666667;0.03333333333333333;0.02666666666666667;0.023333333333333334;0.03;0.016666666666666666;0.03666666666666667;0.02;0.02;0.02;0.03666666666666667;0.04;0.03;0.03;0.03;0.03333333333333333;0.02;0.03666666666666667
30;0.02;0.036222222222222225;0.05;0.007489910909490097;0.03333333333333333;0.03333333333333333;0.03666666666666667;0.043333333333333335;0.05;0.043333333333333335;0.03333333333333333;0.03333333333333333;0.04;0.04;0.03;0.04666666666666667;0.04;0.03666666666666667;0.03333333333333333;0.03333333333333333;0.03666666666666667;0.023333333333333334;0.043333333333333335;0.03;0.02666666666666667;0.02;0.04666666666666667;0.043333333333333335;0.03;0.03666666666666667;0.02666666666666667;0.043333333333333335;0.02666666666666667;0.04666666666666667
35;0.02666666666666667;0.042222222222222223;0.056666666666666664;0.008403409067195129;0.03666666666666667;0.043333333333333335;0.03666666666666667;0.056666666666666664;0.056666666666666664;0.05333333333333334;0.04;0.043333333333333335;0.043333333333333335;0.043333333333333335;0.03333333333333333;0.05333333333333334;0.04666666666666667;0.03666666666666667;0.043333333333333335;0.04666666666666667;0.043333333333333335;0.03;0.05;0.03;0.03333333333333333;0.02666666666666667;0.05;0.043333333333333335;0.04;0.043333333333333335;0.03;0.05333333333333334;0.03;0.05
40;0.03;0.04766666666666667;0.06333333333333334;0.009512175433699775;0.043333333333333335;0.043333333333333335;0.04;0.06333333333333334;0.06;0.056666666666666664;0.04;0.04666666666666667;0.04666666666666667;0.05;0.03666666666666667;0.06333333333333334;0.056666666666666664;0.043333333333333335;0.05;0.056666666666666664;0.05333333333333334;0.03;0.05333333333333334;0.03;0.04;0.03333333333333333;0.05333333333333334;0.05333333333333334;0.04666666666666667;0.05;0.03333333333333333;0.06;0.04;0.056666666666666664
