selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;oneFlip;bestOfAFourth;50;90

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.006666666666666667;0.012222222222222223;0.016666666666666666;0.0024845199749997664;0.01;0.01;0.013333333333333334;0.006666666666666667;0.01;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.01;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.01;0.01;0.013333333333333334;0.013333333333333334;0.01;0.016666666666666666;0.013333333333333334;0.01;0.006666666666666667;0.01;0.013333333333333334
10;0.016666666666666666;0.022222222222222223;0.03333333333333333;0.004245549594342844;0.023333333333333334;0.016666666666666666;0.023333333333333334;0.02;0.02;0.03;0.02;0.02;0.03;0.02666666666666667;0.016666666666666666;0.02;0.02;0.023333333333333334;0.02;0.023333333333333334;0.023333333333333334;0.03;0.02;0.02;0.02666666666666667;0.023333333333333334;0.02;0.02;0.03333333333333333;0.02;0.016666666666666666;0.02;0.016666666666666666;0.023333333333333334
15;0.023333333333333334;0.03333333333333333;0.05;0.005773502691896258;0.03333333333333333;0.02666666666666667;0.03;0.02666666666666667;0.03666666666666667;0.03666666666666667;0.02666666666666667;0.02666666666666667;0.03666666666666667;0.043333333333333335;0.023333333333333334;0.03;0.03333333333333333;0.04;0.03666666666666667;0.03666666666666667;0.03666666666666667;0.04;0.02666666666666667;0.03333333333333333;0.03666666666666667;0.03333333333333333;0.03666666666666667;0.03;0.05;0.02666666666666667;0.03;0.03;0.03;0.03666666666666667
20;0.03;0.043666666666666666;0.06333333333333334;0.006795968303721347;0.043333333333333335;0.03666666666666667;0.04;0.03;0.04666666666666667;0.04666666666666667;0.04;0.03666666666666667;0.05333333333333334;0.05333333333333334;0.03666666666666667;0.043333333333333335;0.043333333333333335;0.04666666666666667;0.04666666666666667;0.05;0.05;0.05;0.03666666666666667;0.043333333333333335;0.04;0.043333333333333335;0.04666666666666667;0.043333333333333335;0.06333333333333334;0.03333333333333333;0.04;0.04;0.03666666666666667;0.05
25;0.03666666666666667;0.05433333333333334;0.07666666666666666;0.008698658900466592;0.05;0.03666666666666667;0.05333333333333334;0.043333333333333335;0.06333333333333334;0.06333333333333334;0.05;0.05333333333333334;0.06333333333333334;0.06333333333333334;0.043333333333333335;0.04666666666666667;0.056666666666666664;0.06;0.056666666666666664;0.06;0.056666666666666664;0.06;0.043333333333333335;0.05333333333333334;0.05;0.05333333333333334;0.06;0.06;0.07666666666666666;0.03666666666666667;0.056666666666666664;0.04666666666666667;0.05;0.06333333333333334
30;0.04666666666666667;0.06533333333333334;0.09;0.009293566073922881;0.06666666666666667;0.04666666666666667;0.06666666666666667;0.05333333333333334;0.07333333333333333;0.07333333333333333;0.06;0.06666666666666667;0.07666666666666666;0.07;0.056666666666666664;0.06;0.06666666666666667;0.07;0.06666666666666667;0.07;0.06666666666666667;0.07333333333333333;0.05;0.06333333333333334;0.06;0.06333333333333334;0.07333333333333333;0.06333333333333334;0.09;0.04666666666666667;0.06666666666666667;0.06;0.06;0.08
35;0.056666666666666664;0.075;0.10333333333333333;0.01080980350662545;0.08;0.056666666666666664;0.07333333333333333;0.06666666666666667;0.08666666666666667;0.08666666666666667;0.06;0.08;0.08666666666666667;0.07666666666666666;0.06666666666666667;0.07333333333333333;0.07666666666666666;0.07666666666666666;0.08;0.07333333333333333;0.07333333333333333;0.08;0.056666666666666664;0.08;0.07666666666666666;0.06333333333333334;0.08;0.07666666666666666;0.10333333333333333;0.056666666666666664;0.07333333333333333;0.06666666666666667;0.06666666666666667;0.09666666666666666
40;0.06;0.08455555555555555;0.11;0.0121253738646701;0.09666666666666666;0.06666666666666667;0.07333333333333333;0.08;0.1;0.09333333333333334;0.06;0.08333333333333333;0.09333333333333334;0.07666666666666666;0.08;0.08333333333333333;0.09333333333333334;0.08666666666666667;0.08666666666666667;0.08333333333333333;0.08;0.09;0.06333333333333334;0.08666666666666667;0.09;0.07333333333333333;0.09666666666666666;0.09;0.11;0.06333333333333334;0.08666666666666667;0.08;0.08;0.11
