selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;bitFlip;highFitnessFirst;90;90

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0033333333333333335;0.01411111111111111;0.03;0.006814110269538651;0.013333333333333334;0.01;0.02;0.01;0.016666666666666666;0.02;0.006666666666666667;0.02666666666666667;0.03;0.01;0.013333333333333334;0.013333333333333334;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.013333333333333334;0.01;0.016666666666666666;0.01;0.01;0.01;0.013333333333333334;0.006666666666666667;0.02666666666666667;0.0033333333333333335;0.02;0.0033333333333333335;0.02
10;0.01;0.026555555555555554;0.056666666666666664;0.010273422500634498;0.02666666666666667;0.02;0.02666666666666667;0.023333333333333334;0.03333333333333333;0.03666666666666667;0.023333333333333334;0.04;0.043333333333333335;0.01;0.023333333333333334;0.03666666666666667;0.03333333333333333;0.02;0.023333333333333334;0.03;0.02666666666666667;0.03;0.023333333333333334;0.02;0.016666666666666666;0.02666666666666667;0.01;0.02;0.02;0.04;0.01;0.03;0.016666666666666666;0.056666666666666664
15;0.013333333333333334;0.038;0.06;0.011725249740687038;0.05;0.03333333333333333;0.04;0.043333333333333335;0.043333333333333335;0.05;0.03666666666666667;0.04666666666666667;0.05;0.02;0.04;0.056666666666666664;0.05;0.023333333333333334;0.02666666666666667;0.04;0.04;0.04;0.043333333333333335;0.02666666666666667;0.02666666666666667;0.03333333333333333;0.013333333333333334;0.043333333333333335;0.02666666666666667;0.06;0.023333333333333334;0.03333333333333333;0.023333333333333334;0.056666666666666664
20;0.023333333333333334;0.04844444444444444;0.07;0.013353688166732103;0.06333333333333334;0.043333333333333335;0.05;0.06;0.056666666666666664;0.07;0.043333333333333335;0.05;0.07;0.03;0.06;0.06;0.06;0.03666666666666667;0.03666666666666667;0.05;0.04666666666666667;0.043333333333333335;0.05333333333333334;0.03666666666666667;0.03;0.04;0.02666666666666667;0.06;0.04;0.06666666666666667;0.023333333333333334;0.03666666666666667;0.04;0.07
25;0.023333333333333334;0.05788888888888889;0.08;0.013970427320099154;0.06666666666666667;0.06;0.05333333333333334;0.07333333333333333;0.06;0.08;0.06333333333333334;0.06333333333333334;0.07666666666666666;0.03333333333333333;0.08;0.06666666666666667;0.06666666666666667;0.056666666666666664;0.04666666666666667;0.06;0.056666666666666664;0.05;0.06666666666666667;0.04666666666666667;0.04666666666666667;0.05333333333333334;0.03;0.07;0.04666666666666667;0.07;0.023333333333333334;0.04666666666666667;0.05;0.07333333333333333
30;0.023333333333333334;0.068;0.1;0.015907137927265138;0.08;0.07666666666666666;0.06;0.09;0.07333333333333333;0.08666666666666667;0.07333333333333333;0.07;0.1;0.05333333333333334;0.09;0.07333333333333333;0.08;0.06666666666666667;0.05;0.07;0.06666666666666667;0.06333333333333334;0.07;0.06;0.06666666666666667;0.06;0.03666666666666667;0.07333333333333333;0.06;0.08333333333333333;0.023333333333333334;0.04666666666666667;0.056666666666666664;0.08
35;0.03333333333333333;0.079;0.10666666666666667;0.015849991237291656;0.1;0.08333333333333333;0.06666666666666667;0.1;0.07333333333333333;0.09666666666666666;0.08333333333333333;0.07666666666666666;0.10666666666666667;0.07333333333333333;0.10333333333333333;0.08333333333333333;0.09333333333333334;0.09;0.06666666666666667;0.07666666666666666;0.08;0.08;0.07333333333333333;0.06666666666666667;0.07666666666666666;0.06666666666666667;0.043333333333333335;0.08333333333333333;0.07666666666666666;0.09333333333333334;0.03333333333333333;0.06666666666666667;0.07;0.08666666666666667
40;0.03333333333333333;0.08822222222222222;0.11666666666666667;0.017400156094091956;0.10333333333333333;0.09;0.09;0.11;0.08666666666666667;0.11333333333333333;0.09;0.1;0.11666666666666667;0.09333333333333334;0.10333333333333333;0.09;0.10666666666666667;0.10333333333333333;0.07;0.07666666666666666;0.08333333333333333;0.08666666666666667;0.08333333333333333;0.07;0.08333333333333333;0.07666666666666666;0.05333333333333334;0.08666666666666667;0.07666666666666666;0.10333333333333333;0.03333333333333333;0.09666666666666666;0.07333333333333333;0.09666666666666666
