selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;bitFlip;highFitnessFirst;90;50

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.009000000000000001;0.02666666666666667;0.006274581290442445;0.01;0.01;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.013333333333333334;0.02666666666666667;0.01;0.01;0.01;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.0033333333333333335;0.0033333333333333335;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0033333333333333335;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0033333333333333335
10;0.0;0.01588888888888889;0.04;0.00933663962602032;0.02;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.04;0.023333333333333334;0.03666666666666667;0.02666666666666667;0.01;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0033333333333333335;0.023333333333333334;0.006666666666666667;0.02666666666666667;0.023333333333333334;0.016666666666666666;0.0;0.016666666666666666;0.01;0.006666666666666667;0.02666666666666667;0.013333333333333334;0.01;0.016666666666666666;0.02
15;0.006666666666666667;0.021777777777777778;0.05;0.010911541064169705;0.03666666666666667;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.023333333333333334;0.05;0.03333333333333333;0.04;0.03;0.016666666666666666;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.02;0.013333333333333334;0.01;0.03;0.016666666666666666;0.03333333333333333;0.023333333333333334;0.023333333333333334;0.013333333333333334;0.016666666666666666;0.016666666666666666;0.01;0.03333333333333333;0.02;0.01;0.03666666666666667;0.023333333333333334
20;0.01;0.030111111111111113;0.06333333333333334;0.012980992752463357;0.043333333333333335;0.03666666666666667;0.013333333333333334;0.023333333333333334;0.02666666666666667;0.05333333333333334;0.05;0.06333333333333334;0.04666666666666667;0.023333333333333334;0.03;0.016666666666666666;0.013333333333333334;0.04;0.02;0.01;0.03333333333333333;0.03;0.04666666666666667;0.03;0.023333333333333334;0.03;0.023333333333333334;0.023333333333333334;0.013333333333333334;0.03666666666666667;0.02;0.016666666666666666;0.03666666666666667;0.03
25;0.016666666666666666;0.034555555555555555;0.06666666666666667;0.012094790226262048;0.043333333333333335;0.04;0.016666666666666666;0.03;0.03;0.05333333333333334;0.05;0.06666666666666667;0.04666666666666667;0.023333333333333334;0.03;0.02;0.02666666666666667;0.04;0.02;0.02;0.04;0.03666666666666667;0.05333333333333334;0.03666666666666667;0.02666666666666667;0.03666666666666667;0.04;0.023333333333333334;0.016666666666666666;0.043333333333333335;0.03;0.02;0.03666666666666667;0.04
30;0.02;0.03977777777777778;0.07;0.01229071716357763;0.05;0.043333333333333335;0.03;0.03666666666666667;0.04666666666666667;0.05333333333333334;0.05;0.07;0.05333333333333334;0.02666666666666667;0.04;0.023333333333333334;0.02666666666666667;0.05333333333333334;0.02;0.02666666666666667;0.04666666666666667;0.04;0.06;0.05;0.02666666666666667;0.04;0.04;0.02666666666666667;0.023333333333333334;0.04666666666666667;0.03666666666666667;0.023333333333333334;0.043333333333333335;0.04
35;0.02;0.04544444444444445;0.07333333333333333;0.012663254901144415;0.05;0.04666666666666667;0.03333333333333333;0.043333333333333335;0.06333333333333334;0.06333333333333334;0.05;0.07333333333333333;0.056666666666666664;0.03333333333333333;0.04666666666666667;0.043333333333333335;0.03333333333333333;0.056666666666666664;0.02;0.03666666666666667;0.04666666666666667;0.05333333333333334;0.06666666666666667;0.06333333333333334;0.02666666666666667;0.043333333333333335;0.04666666666666667;0.03333333333333333;0.03;0.05;0.03666666666666667;0.03;0.043333333333333335;0.043333333333333335
40;0.02;0.051000000000000004;0.08333333333333333;0.014172221133324581;0.05;0.056666666666666664;0.03666666666666667;0.043333333333333335;0.07333333333333333;0.07333333333333333;0.05;0.08333333333333333;0.056666666666666664;0.03666666666666667;0.05333333333333334;0.05333333333333334;0.03666666666666667;0.06;0.02;0.03666666666666667;0.05;0.06666666666666667;0.07333333333333333;0.06333333333333334;0.04666666666666667;0.05333333333333334;0.05333333333333334;0.04;0.03;0.05;0.03666666666666667;0.03666666666666667;0.06;0.05
