selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;bitFlip;highFitnessFirst;10;10

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.0017777777777777779;0.013333333333333334;0.0034138425546082706;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0033333333333333335;0.0;0.0;0.0033333333333333335;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0033333333333333335;0.0;0.0
10;0.0;0.003777777777777778;0.016666666666666666;0.00499876527964533;0.01;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0033333333333333335;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0033333333333333335;0.0;0.0;0.01;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.01;0.0;0.0
15;0.0;0.005555555555555556;0.02;0.006685159536218366;0.013333333333333334;0.0;0.01;0.006666666666666667;0.013333333333333334;0.0033333333333333335;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0033333333333333335;0.0;0.0;0.02;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0033333333333333335;0.02;0.0;0.0
20;0.0;0.0074444444444444445;0.02;0.007437807987190916;0.013333333333333334;0.0;0.01;0.02;0.016666666666666666;0.0033333333333333335;0.006666666666666667;0.0;0.0033333333333333335;0.0;0.02;0.02;0.006666666666666667;0.0033333333333333335;0.0033333333333333335;0.02;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.0033333333333333335;0.02;0.0;0.0
25;0.0;0.009000000000000001;0.023333333333333334;0.0077052170878159154;0.013333333333333334;0.0;0.01;0.02;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0033333333333333335;0.023333333333333334;0.02;0.02;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.02;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.0033333333333333335;0.02;0.0;0.0
30;0.0;0.011111111111111112;0.03;0.007714024425648792;0.013333333333333334;0.006666666666666667;0.01;0.02;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.023333333333333334;0.02;0.02;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.02;0.0;0.01;0.0;0.016666666666666666;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.03;0.006666666666666667;0.02;0.0;0.006666666666666667
35;0.0;0.013111111111111112;0.03;0.0075490167784280126;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.02;0.016666666666666666;0.006666666666666667;0.02;0.016666666666666666;0.013333333333333334;0.023333333333333334;0.02;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.02;0.0;0.02;0.01;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.02;0.01;0.0033333333333333335;0.03;0.006666666666666667;0.02;0.0;0.006666666666666667
40;0.0;0.015333333333333334;0.04;0.009333333333333334;0.013333333333333334;0.006666666666666667;0.023333333333333334;0.02;0.016666666666666666;0.006666666666666667;0.02;0.02;0.013333333333333334;0.04;0.02;0.02666666666666667;0.013333333333333334;0.006666666666666667;0.02;0.02;0.0;0.02666666666666667;0.01;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.02;0.013333333333333334;0.0033333333333333335;0.03;0.006666666666666667;0.02666666666666667;0.0;0.006666666666666667
45;0.0;0.01711111111111111;0.043333333333333335;0.00925896295822207;0.013333333333333334;0.006666666666666667;0.023333333333333334;0.02;0.016666666666666666;0.006666666666666667;0.023333333333333334;0.02666666666666667;0.013333333333333334;0.043333333333333335;0.02;0.02666666666666667;0.023333333333333334;0.013333333333333334;0.02;0.02;0.0;0.02666666666666667;0.01;0.016666666666666666;0.006666666666666667;0.01;0.02;0.013333333333333334;0.006666666666666667;0.03;0.013333333333333334;0.02666666666666667;0.0;0.016666666666666666
