selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;bitFlip;highFitnessFirst;50;10

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.0016666666666666668;0.013333333333333334;0.0031914236925211273;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0033333333333333335;0.0;0.0;0.0033333333333333335;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0033333333333333335;0.0;0.0
10;0.0;0.003666666666666667;0.013333333333333334;0.004741464065189304;0.01;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0033333333333333335;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0033333333333333335;0.0;0.0;0.01;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.01;0.0;0.0
15;0.0;0.005111111111111111;0.02;0.005946261404559845;0.013333333333333334;0.0;0.01;0.006666666666666667;0.013333333333333334;0.0033333333333333335;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0033333333333333335;0.0;0.0;0.01;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0033333333333333335;0.02;0.0;0.0
20;0.0;0.007;0.02;0.006904105059069327;0.013333333333333334;0.0;0.01;0.02;0.016666666666666666;0.0033333333333333335;0.006666666666666667;0.0;0.0033333333333333335;0.0;0.016666666666666666;0.02;0.006666666666666667;0.0033333333333333335;0.0033333333333333335;0.01;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.0033333333333333335;0.02;0.0;0.0
25;0.0;0.008555555555555556;0.023333333333333334;0.0072868899698087086;0.013333333333333334;0.0;0.01;0.02;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0033333333333333335;0.023333333333333334;0.016666666666666666;0.02;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.01;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.0033333333333333335;0.02;0.0;0.0
30;0.0;0.010666666666666666;0.03;0.007423685817106697;0.013333333333333334;0.006666666666666667;0.01;0.02;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.023333333333333334;0.016666666666666666;0.02;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.0;0.01;0.0;0.016666666666666666;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.03;0.006666666666666667;0.02;0.0;0.006666666666666667
35;0.0;0.012666666666666666;0.03;0.007373626676905359;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.02;0.016666666666666666;0.006666666666666667;0.02;0.016666666666666666;0.013333333333333334;0.023333333333333334;0.016666666666666666;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.0;0.02;0.01;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.02;0.01;0.0033333333333333335;0.03;0.006666666666666667;0.02;0.0;0.006666666666666667
40;0.0;0.014777777777777779;0.04;0.009216865914395772;0.013333333333333334;0.006666666666666667;0.023333333333333334;0.02;0.016666666666666666;0.006666666666666667;0.02;0.016666666666666666;0.013333333333333334;0.04;0.016666666666666666;0.02666666666666667;0.013333333333333334;0.006666666666666667;0.02;0.01;0.0;0.023333333333333334;0.01;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.013333333333333334;0.0033333333333333335;0.03;0.006666666666666667;0.02666666666666667;0.0;0.006666666666666667
