selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;bitFlip;highFitnessFirst;90;10

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.0017777777777777779;0.013333333333333334;0.0034138425546082706;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0033333333333333335;0.0;0.0;0.0033333333333333335;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0033333333333333335;0.0;0.0
10;0.0;0.003777777777777778;0.016666666666666666;0.00499876527964533;0.01;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0033333333333333335;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0033333333333333335;0.0;0.0;0.01;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.01;0.0;0.0
15;0.0;0.005555555555555556;0.02;0.006685159536218366;0.013333333333333334;0.0;0.01;0.006666666666666667;0.013333333333333334;0.0033333333333333335;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0033333333333333335;0.0;0.0;0.02;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0033333333333333335;0.02;0.0;0.0
20;0.0;0.0074444444444444445;0.02;0.007437807987190916;0.013333333333333334;0.0;0.01;0.02;0.016666666666666666;0.0033333333333333335;0.006666666666666667;0.0;0.0033333333333333335;0.0;0.02;0.02;0.006666666666666667;0.0033333333333333335;0.0033333333333333335;0.02;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.0033333333333333335;0.02;0.0;0.0
25;0.0;0.008888888888888889;0.02;0.007519521918083836;0.013333333333333334;0.0;0.01;0.02;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0033333333333333335;0.02;0.02;0.02;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.02;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.0033333333333333335;0.02;0.0;0.0
30;0.0;0.010888888888888889;0.02666666666666667;0.007299585646958597;0.013333333333333334;0.006666666666666667;0.01;0.02;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.02;0.02;0.02;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.02;0.0;0.01;0.0;0.016666666666666666;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.02666666666666667;0.006666666666666667;0.02;0.0;0.006666666666666667
35;0.0;0.012888888888888889;0.02666666666666667;0.0071870940572427685;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.02;0.016666666666666666;0.006666666666666667;0.02;0.016666666666666666;0.013333333333333334;0.02;0.02;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.02;0.0;0.02;0.01;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.02;0.01;0.0033333333333333335;0.02666666666666667;0.006666666666666667;0.02;0.0;0.006666666666666667
40;0.0;0.015111111111111112;0.03666666666666667;0.008680899993166494;0.013333333333333334;0.006666666666666667;0.023333333333333334;0.02;0.016666666666666666;0.006666666666666667;0.02;0.02;0.013333333333333334;0.03666666666666667;0.02;0.02666666666666667;0.013333333333333334;0.006666666666666667;0.02;0.02;0.0;0.02;0.01;0.016666666666666666;0.01;0.006666666666666667;0.023333333333333334;0.013333333333333334;0.0033333333333333335;0.02666666666666667;0.006666666666666667;0.02666666666666667;0.0;0.006666666666666667
45;0.0;0.01688888888888889;0.043333333333333335;0.008982836858403438;0.013333333333333334;0.006666666666666667;0.023333333333333334;0.02;0.016666666666666666;0.006666666666666667;0.023333333333333334;0.02666666666666667;0.013333333333333334;0.043333333333333335;0.02;0.02666666666666667;0.023333333333333334;0.01;0.02;0.02;0.0;0.02;0.01;0.016666666666666666;0.01;0.01;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.02666666666666667;0.013333333333333334;0.02666666666666667;0.0;0.016666666666666666
