selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;bitFlip;highFitnessFirst;50;50

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.008888888888888889;0.02666666666666667;0.006402160129283527;0.01;0.01;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.02666666666666667;0.01;0.013333333333333334;0.01;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.0033333333333333335;0.0033333333333333335;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0033333333333333335;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0033333333333333335
10;0.0;0.01611111111111111;0.03666666666666667;0.008989019364524835;0.02;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.03666666666666667;0.023333333333333334;0.03666666666666667;0.02666666666666667;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0033333333333333335;0.023333333333333334;0.006666666666666667;0.02666666666666667;0.023333333333333334;0.016666666666666666;0.0;0.016666666666666666;0.01;0.01;0.02666666666666667;0.013333333333333334;0.01;0.016666666666666666;0.023333333333333334
15;0.006666666666666667;0.02088888888888889;0.043333333333333335;0.008941510906102536;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.023333333333333334;0.043333333333333335;0.02666666666666667;0.04;0.03;0.02;0.02;0.006666666666666667;0.006666666666666667;0.02;0.016666666666666666;0.01;0.03;0.02;0.02666666666666667;0.023333333333333334;0.023333333333333334;0.013333333333333334;0.016666666666666666;0.016666666666666666;0.013333333333333334;0.03333333333333333;0.02;0.013333333333333334;0.03;0.023333333333333334
20;0.01;0.02811111111111111;0.056666666666666664;0.010171977969031841;0.02666666666666667;0.03;0.013333333333333334;0.023333333333333334;0.02666666666666667;0.043333333333333335;0.04;0.056666666666666664;0.043333333333333335;0.03;0.023333333333333334;0.016666666666666666;0.013333333333333334;0.04;0.02666666666666667;0.01;0.03333333333333333;0.02;0.04;0.03;0.023333333333333334;0.03;0.023333333333333334;0.02666666666666667;0.016666666666666666;0.03666666666666667;0.02;0.023333333333333334;0.03;0.02666666666666667
25;0.02;0.03222222222222222;0.06;0.009081251885201133;0.02666666666666667;0.03;0.023333333333333334;0.02666666666666667;0.03;0.043333333333333335;0.04;0.06;0.043333333333333335;0.03333333333333333;0.023333333333333334;0.02;0.023333333333333334;0.04;0.02666666666666667;0.023333333333333334;0.03666666666666667;0.02666666666666667;0.04;0.03666666666666667;0.02666666666666667;0.03;0.04;0.02666666666666667;0.02;0.04666666666666667;0.03;0.023333333333333334;0.03;0.04
30;0.023333333333333334;0.037;0.06;0.00908193159418642;0.03333333333333333;0.03;0.03;0.03666666666666667;0.04666666666666667;0.043333333333333335;0.04;0.06;0.04666666666666667;0.043333333333333335;0.03;0.023333333333333334;0.023333333333333334;0.05333333333333334;0.02666666666666667;0.03;0.043333333333333335;0.03666666666666667;0.04;0.04666666666666667;0.02666666666666667;0.03333333333333333;0.04;0.03;0.02666666666666667;0.05;0.03666666666666667;0.02666666666666667;0.03666666666666667;0.04
35;0.023333333333333334;0.04177777777777778;0.06;0.010173798348675198;0.03666666666666667;0.03333333333333333;0.03666666666666667;0.05;0.06;0.05333333333333334;0.04;0.06;0.04666666666666667;0.05;0.03666666666666667;0.04666666666666667;0.023333333333333334;0.06;0.02666666666666667;0.04;0.043333333333333335;0.03666666666666667;0.04;0.06;0.02666666666666667;0.03333333333333333;0.04;0.03666666666666667;0.03333333333333333;0.05333333333333334;0.04;0.03;0.03666666666666667;0.043333333333333335
40;0.023333333333333334;0.04622222222222223;0.07;0.010389928646720855;0.04666666666666667;0.04;0.04;0.05;0.07;0.06333333333333334;0.043333333333333335;0.06333333333333334;0.04666666666666667;0.05333333333333334;0.03666666666666667;0.04666666666666667;0.023333333333333334;0.06333333333333334;0.03666666666666667;0.04;0.04666666666666667;0.04;0.043333333333333335;0.06;0.043333333333333335;0.043333333333333335;0.04666666666666667;0.03666666666666667;0.03333333333333333;0.05333333333333334;0.043333333333333335;0.03;0.05333333333333334;0.05
