selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;bitFlip;highFitnessFirst;10;50

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.009111111111111111;0.02666666666666667;0.005958705634574187;0.01;0.01;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.016666666666666666;0.02666666666666667;0.01;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.0033333333333333335;0.0033333333333333335;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0033333333333333335;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.02;0.0033333333333333335
10;0.0;0.01622222222222222;0.04;0.0092988782012923;0.02;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.04;0.02666666666666667;0.03333333333333333;0.02666666666666667;0.013333333333333334;0.02;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0033333333333333335;0.023333333333333334;0.006666666666666667;0.02666666666666667;0.02666666666666667;0.016666666666666666;0.0;0.016666666666666666;0.01;0.01;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.02;0.02666666666666667
15;0.006666666666666667;0.022555555555555554;0.04666666666666667;0.010977530361584347;0.03666666666666667;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.02666666666666667;0.04666666666666667;0.03666666666666667;0.03666666666666667;0.03;0.02;0.03;0.006666666666666667;0.006666666666666667;0.02;0.016666666666666666;0.01;0.03;0.016666666666666666;0.03333333333333333;0.02666666666666667;0.023333333333333334;0.013333333333333334;0.016666666666666666;0.016666666666666666;0.013333333333333334;0.023333333333333334;0.02;0.01;0.04666666666666667;0.02666666666666667
20;0.01;0.032;0.06;0.012460307350112165;0.04;0.043333333333333335;0.013333333333333334;0.023333333333333334;0.03;0.04666666666666667;0.05333333333333334;0.06;0.04666666666666667;0.03;0.04;0.02;0.013333333333333334;0.043333333333333335;0.02666666666666667;0.01;0.03333333333333333;0.03333333333333333;0.04666666666666667;0.03333333333333333;0.023333333333333334;0.03333333333333333;0.023333333333333334;0.02666666666666667;0.016666666666666666;0.023333333333333334;0.02;0.023333333333333334;0.04666666666666667;0.03666666666666667
25;0.02;0.037222222222222226;0.06333333333333334;0.010648711740318407;0.043333333333333335;0.04666666666666667;0.023333333333333334;0.03;0.03333333333333333;0.04666666666666667;0.05333333333333334;0.06333333333333334;0.043333333333333335;0.03333333333333333;0.04;0.023333333333333334;0.02666666666666667;0.043333333333333335;0.02666666666666667;0.023333333333333334;0.04;0.04;0.05333333333333334;0.04;0.02666666666666667;0.04;0.043333333333333335;0.02666666666666667;0.02;0.03333333333333333;0.03;0.02666666666666667;0.04666666666666667;0.05
30;0.02666666666666667;0.043333333333333335;0.06666666666666667;0.011188618555710315;0.05;0.05;0.043333333333333335;0.04;0.05333333333333334;0.04666666666666667;0.056666666666666664;0.06666666666666667;0.05;0.043333333333333335;0.05;0.02666666666666667;0.02666666666666667;0.056666666666666664;0.02666666666666667;0.03;0.04666666666666667;0.05;0.056666666666666664;0.05333333333333334;0.02666666666666667;0.04666666666666667;0.043333333333333335;0.03;0.02666666666666667;0.03333333333333333;0.03666666666666667;0.03;0.05333333333333334;0.05
35;0.023333333333333334;0.04922222222222222;0.07;0.011727881730156696;0.05333333333333334;0.05333333333333334;0.05333333333333334;0.056666666666666664;0.056666666666666664;0.056666666666666664;0.06;0.07;0.05333333333333334;0.04666666666666667;0.05333333333333334;0.04666666666666667;0.03333333333333333;0.06333333333333334;0.02666666666666667;0.04;0.04666666666666667;0.06333333333333334;0.06666666666666667;0.06666666666666667;0.023333333333333334;0.05;0.05;0.03666666666666667;0.03666666666666667;0.03666666666666667;0.043333333333333335;0.03333333333333333;0.05333333333333334;0.04666666666666667
40;0.03666666666666667;0.05566666666666667;0.08;0.01174260996920569;0.06333333333333334;0.06;0.056666666666666664;0.056666666666666664;0.06666666666666667;0.06;0.06333333333333334;0.08;0.05333333333333334;0.05;0.06;0.056666666666666664;0.03666666666666667;0.06666666666666667;0.03666666666666667;0.043333333333333335;0.05;0.07333333333333333;0.07333333333333333;0.06666666666666667;0.04666666666666667;0.06;0.06;0.043333333333333335;0.03666666666666667;0.03666666666666667;0.04666666666666667;0.043333333333333335;0.07;0.05333333333333334
