selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;bitFlip;highFitnessFirst;10;90

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0033333333333333335;0.015444444444444445;0.03666666666666667;0.00701761452206139;0.016666666666666666;0.01;0.02;0.01;0.016666666666666666;0.02;0.006666666666666667;0.02666666666666667;0.03666666666666667;0.013333333333333334;0.016666666666666666;0.02;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.01;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.0033333333333333335;0.023333333333333334;0.006666666666666667;0.023333333333333334
10;0.01;0.029333333333333333;0.06333333333333334;0.010832051206181281;0.03333333333333333;0.02;0.03666666666666667;0.023333333333333334;0.03333333333333333;0.03666666666666667;0.03;0.03666666666666667;0.05;0.013333333333333334;0.02666666666666667;0.04;0.043333333333333335;0.02;0.02666666666666667;0.02666666666666667;0.02666666666666667;0.03;0.023333333333333334;0.023333333333333334;0.02666666666666667;0.03;0.013333333333333334;0.023333333333333334;0.023333333333333334;0.03333333333333333;0.01;0.03666666666666667;0.02;0.06333333333333334
15;0.016666666666666666;0.042555555555555555;0.07333333333333333;0.012727437068042712;0.05;0.03;0.056666666666666664;0.05;0.04666666666666667;0.05;0.043333333333333335;0.043333333333333335;0.05333333333333334;0.023333333333333334;0.043333333333333335;0.06;0.06333333333333334;0.023333333333333334;0.03333333333333333;0.04;0.04666666666666667;0.04;0.043333333333333335;0.03666666666666667;0.043333333333333335;0.03333333333333333;0.016666666666666666;0.05;0.03;0.056666666666666664;0.023333333333333334;0.04;0.03333333333333333;0.07333333333333333
20;0.03;0.05488888888888889;0.09;0.014161327970093172;0.06333333333333334;0.04;0.06333333333333334;0.07;0.06;0.07;0.05333333333333334;0.056666666666666664;0.07333333333333333;0.03333333333333333;0.06333333333333334;0.07;0.07666666666666666;0.03666666666666667;0.043333333333333335;0.04666666666666667;0.05333333333333334;0.043333333333333335;0.05333333333333334;0.04666666666666667;0.04666666666666667;0.04;0.03;0.07333333333333333;0.043333333333333335;0.06333333333333334;0.04666666666666667;0.05;0.04666666666666667;0.09
25;0.03666666666666667;0.06566666666666666;0.08666666666666667;0.013197923517932097;0.07333333333333333;0.06333333333333334;0.06666666666666667;0.08333333333333333;0.06333333333333334;0.08333333333333333;0.07333333333333333;0.07;0.08333333333333333;0.03666666666666667;0.08666666666666667;0.08;0.08;0.056666666666666664;0.056666666666666664;0.056666666666666664;0.06333333333333334;0.05;0.06666666666666667;0.05333333333333334;0.06333333333333334;0.05333333333333334;0.043333333333333335;0.08;0.05;0.06666666666666667;0.05;0.06666666666666667;0.06333333333333334;0.08666666666666667
30;0.05333333333333334;0.07788888888888888;0.10333333333333333;0.013346752506476465;0.08;0.08;0.08333333333333333;0.10333333333333333;0.07666666666666666;0.09333333333333334;0.08666666666666667;0.07666666666666666;0.1;0.06;0.1;0.08666666666666667;0.1;0.07333333333333333;0.06333333333333334;0.06666666666666667;0.07333333333333333;0.07666666666666666;0.06666666666666667;0.06666666666666667;0.08333333333333333;0.06;0.05333333333333334;0.08333333333333333;0.06666666666666667;0.08;0.06666666666666667;0.06666666666666667;0.06666666666666667;0.09666666666666666
35;0.07;0.09144444444444444;0.11666666666666667;0.013324534133565167;0.10333333333333333;0.08333333333333333;0.09;0.11333333333333333;0.07666666666666666;0.11;0.10666666666666667;0.08666666666666667;0.10666666666666667;0.08333333333333333;0.11666666666666667;0.09666666666666666;0.11333333333333333;0.10333333333333333;0.09;0.07333333333333333;0.09;0.09333333333333334;0.07333333333333333;0.07;0.09666666666666666;0.07333333333333333;0.07666666666666666;0.09333333333333334;0.08333333333333333;0.1;0.08;0.08666666666666667;0.07666666666666666;0.09666666666666666
40;0.07333333333333333;0.10155555555555555;0.12666666666666668;0.01538959083838292;0.10333333333333333;0.09;0.11333333333333333;0.12666666666666668;0.09333333333333334;0.12333333333333334;0.11666666666666667;0.11333333333333333;0.11333333333333333;0.10666666666666667;0.12333333333333334;0.09666666666666666;0.12666666666666668;0.11333333333333333;0.09666666666666666;0.07666666666666666;0.09333333333333334;0.09333333333333334;0.08333333333333333;0.07333333333333333;0.10333333333333333;0.08;0.09333333333333334;0.1;0.08666666666666667;0.11333333333333333;0.08666666666666667;0.12;0.08;0.10666666666666667
