selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;bitFlip;highFitnessFirst;50;90

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0033333333333333335;0.013555555555555557;0.03666666666666667;0.007499794235860536;0.01;0.01;0.01;0.01;0.01;0.02;0.006666666666666667;0.02666666666666667;0.03666666666666667;0.013333333333333334;0.013333333333333334;0.02;0.016666666666666666;0.0033333333333333335;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.01;0.013333333333333334;0.01;0.01;0.01;0.013333333333333334;0.006666666666666667;0.02666666666666667;0.0033333333333333335;0.023333333333333334;0.0033333333333333335;0.02
10;0.01;0.02588888888888889;0.05;0.010316593370169831;0.02666666666666667;0.02;0.02666666666666667;0.023333333333333334;0.013333333333333334;0.03666666666666667;0.02666666666666667;0.04;0.05;0.013333333333333334;0.016666666666666666;0.03666666666666667;0.03;0.016666666666666666;0.023333333333333334;0.02666666666666667;0.02666666666666667;0.03;0.023333333333333334;0.02666666666666667;0.016666666666666666;0.03;0.01;0.016666666666666666;0.023333333333333334;0.04;0.01;0.03666666666666667;0.013333333333333334;0.04666666666666667
15;0.013333333333333334;0.03688888888888889;0.056666666666666664;0.010884352796674183;0.04;0.03333333333333333;0.043333333333333335;0.03666666666666667;0.02;0.05;0.04;0.04666666666666667;0.05333333333333334;0.023333333333333334;0.03;0.04666666666666667;0.04666666666666667;0.02;0.03;0.03666666666666667;0.03666666666666667;0.03666666666666667;0.04;0.043333333333333335;0.03;0.03666666666666667;0.013333333333333334;0.043333333333333335;0.03;0.056666666666666664;0.023333333333333334;0.04;0.023333333333333334;0.056666666666666664
20;0.02666666666666667;0.047;0.07333333333333333;0.01193656070572598;0.05333333333333334;0.043333333333333335;0.05;0.04666666666666667;0.02666666666666667;0.07;0.05;0.05;0.07;0.03333333333333333;0.043333333333333335;0.056666666666666664;0.056666666666666664;0.03333333333333333;0.04;0.043333333333333335;0.04;0.043333333333333335;0.05;0.043333333333333335;0.03333333333333333;0.04;0.02666666666666667;0.06;0.043333333333333335;0.06333333333333334;0.043333333333333335;0.05;0.03333333333333333;0.07333333333333333
25;0.02666666666666667;0.055;0.07666666666666666;0.011279282877125754;0.06;0.05333333333333334;0.05333333333333334;0.056666666666666664;0.02666666666666667;0.07666666666666666;0.07;0.06333333333333334;0.07;0.03666666666666667;0.06333333333333334;0.06666666666666667;0.056666666666666664;0.056666666666666664;0.05333333333333334;0.05;0.05333333333333334;0.05;0.06;0.04666666666666667;0.05;0.05333333333333334;0.03333333333333333;0.06;0.05;0.06666666666666667;0.043333333333333335;0.05333333333333334;0.043333333333333335;0.07333333333333333
30;0.03666666666666667;0.063;0.07666666666666666;0.010482790129010924;0.07;0.07;0.07;0.056666666666666664;0.03666666666666667;0.07666666666666666;0.07333333333333333;0.06666666666666667;0.07666666666666666;0.06;0.07333333333333333;0.07333333333333333;0.06333333333333334;0.07;0.06;0.056666666666666664;0.06666666666666667;0.07;0.06;0.04666666666666667;0.07;0.05333333333333334;0.043333333333333335;0.06;0.06333333333333334;0.07333333333333333;0.05;0.05333333333333334;0.05;0.07666666666666666
35;0.03666666666666667;0.07255555555555555;0.1;0.013654014016597174;0.08666666666666667;0.07;0.07666666666666666;0.06;0.03666666666666667;0.09;0.08666666666666667;0.07;0.08666666666666667;0.06;0.08666666666666667;0.08;0.06666666666666667;0.1;0.07666666666666666;0.06333333333333334;0.08;0.07666666666666666;0.06333333333333334;0.04666666666666667;0.08;0.06666666666666667;0.056666666666666664;0.06333333333333334;0.07333333333333333;0.09333333333333334;0.06666666666666667;0.07666666666666666;0.06;0.07666666666666666
40;0.04666666666666667;0.07922222222222222;0.1;0.013517706723469348;0.09333333333333334;0.07;0.09666666666666666;0.08;0.05;0.09666666666666666;0.08666666666666667;0.08;0.08666666666666667;0.08333333333333333;0.08666666666666667;0.08;0.07333333333333333;0.1;0.08;0.06666666666666667;0.08333333333333333;0.08333333333333333;0.06666666666666667;0.04666666666666667;0.08666666666666667;0.06666666666666667;0.06666666666666667;0.06666666666666667;0.07666666666666666;0.1;0.07666666666666666;0.1;0.06333333333333334;0.08333333333333333
