selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;threeFlip;highFitnessFirst;10;50

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.01;0.02411111111111111;0.05;0.008418820773117607;0.03;0.03;0.05;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.01;0.02;0.03;0.03;0.03;0.023333333333333334;0.03;0.02;0.02;0.016666666666666666;0.01;0.03;0.023333333333333334;0.03;0.02;0.01;0.01
10;0.02;0.04733333333333334;0.07;0.013204937348218294;0.06;0.07;0.06333333333333334;0.05;0.03;0.04666666666666667;0.06;0.07;0.05;0.05;0.06333333333333334;0.05;0.05333333333333334;0.03;0.043333333333333335;0.05;0.06;0.04;0.04666666666666667;0.05;0.04;0.05;0.02666666666666667;0.05;0.06;0.02666666666666667;0.05;0.02;0.02666666666666667;0.03333333333333333
15;0.03333333333333333;0.06777777777777778;0.1;0.017263391652801736;0.07666666666666666;0.1;0.08333333333333333;0.07;0.06;0.06666666666666667;0.06;0.1;0.08333333333333333;0.07333333333333333;0.09333333333333334;0.07;0.08666666666666667;0.04;0.06666666666666667;0.07;0.08333333333333333;0.05;0.06666666666666667;0.056666666666666664;0.06333333333333334;0.08;0.04666666666666667;0.06333333333333334;0.08;0.04666666666666667;0.07;0.03333333333333333;0.06;0.03333333333333333
20;0.04666666666666667;0.08588888888888889;0.12;0.018612686500487564;0.09;0.12;0.10333333333333333;0.1;0.09;0.08;0.08333333333333333;0.11;0.08333333333333333;0.09666666666666666;0.10333333333333333;0.07;0.11666666666666667;0.07;0.08666666666666667;0.09;0.10666666666666667;0.07;0.09666666666666666;0.06666666666666667;0.08666666666666667;0.10333333333333333;0.04666666666666667;0.07333333333333333;0.09666666666666666;0.07;0.08666666666666667;0.04666666666666667;0.08;0.05333333333333334
25;0.04666666666666667;0.10344444444444445;0.14666666666666667;0.020357605428080978;0.10666666666666667;0.13;0.10333333333333333;0.11666666666666667;0.1;0.1;0.09333333333333334;0.13;0.09333333333333334;0.12;0.12666666666666668;0.1;0.14666666666666667;0.08333333333333333;0.11;0.1;0.12666666666666668;0.09;0.10333333333333333;0.08666666666666667;0.1;0.13333333333333333;0.04666666666666667;0.11333333333333333;0.11666666666666667;0.08666666666666667;0.09666666666666666;0.07666666666666666;0.09333333333333334;0.07333333333333333
30;0.04666666666666667;0.12133333333333333;0.17;0.02457942530142127;0.11;0.17;0.11333333333333333;0.12666666666666668;0.11;0.12666666666666668;0.11666666666666667;0.15333333333333332;0.11;0.15333333333333332;0.13666666666666666;0.10333333333333333;0.16666666666666666;0.10333333333333333;0.11666666666666667;0.12;0.14666666666666667;0.11;0.12333333333333334;0.10666666666666667;0.10333333333333333;0.14333333333333334;0.04666666666666667;0.15333333333333332;0.13666666666666666;0.10666666666666667;0.12;0.09;0.11333333333333333;0.10333333333333333
35;0.07666666666666666;0.13655555555555557;0.18;0.02594129174277855;0.13;0.18;0.12333333333333334;0.14;0.11;0.14333333333333334;0.12666666666666668;0.17666666666666667;0.13666666666666666;0.17333333333333334;0.16666666666666666;0.12666666666666668;0.17666666666666667;0.11666666666666667;0.13666666666666666;0.12;0.17333333333333334;0.11333333333333333;0.15;0.11666666666666667;0.12333333333333334;0.15666666666666668;0.07666666666666666;0.16333333333333333;0.16;0.12666666666666668;0.13666666666666666;0.1;0.11333333333333333;0.10333333333333333
40;0.09333333333333334;0.15255555555555556;0.2;0.02578663640888339;0.15;0.2;0.14666666666666667;0.14666666666666667;0.13;0.15666666666666668;0.14;0.19333333333333333;0.15666666666666668;0.17666666666666667;0.17;0.13666666666666666;0.18666666666666668;0.12666666666666668;0.16333333333333333;0.13;0.19333333333333333;0.12333333333333334;0.17333333333333334;0.14;0.14;0.16666666666666666;0.09333333333333334;0.18;0.18333333333333332;0.14666666666666667;0.16;0.13;0.12333333333333334;0.11333333333333333
