selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;threeFlip;highFitnessFirst;50;10

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.0064444444444444445;0.013333333333333334;0.004939135726865082;0.01;0.01;0.0;0.0;0.01;0.0;0.01;0.0;0.01;0.0;0.01;0.0;0.01;0.01;0.0;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.0;0.01;0.01;0.013333333333333334;0.0;0.01;0.01;0.0
10;0.0;0.012666666666666666;0.04;0.010449171507118887;0.02;0.04;0.0;0.02;0.01;0.02;0.02;0.0;0.01;0.0;0.02;0.02;0.01;0.01;0.0;0.03;0.01;0.02666666666666667;0.0;0.03;0.01;0.02;0.0;0.01;0.01;0.013333333333333334;0.0;0.01;0.01;0.0
15;0.0;0.01877777777777778;0.04666666666666667;0.013009493209969669;0.02;0.04;0.02;0.03;0.01;0.03;0.03333333333333333;0.0;0.02;0.0;0.02;0.043333333333333335;0.01;0.02;0.0;0.03;0.04666666666666667;0.02666666666666667;0.0;0.03;0.02;0.02;0.01;0.03;0.01;0.013333333333333334;0.01;0.01;0.01;0.0
20;0.0;0.020777777777777777;0.04666666666666667;0.013296708958828967;0.02;0.04;0.02;0.03;0.01;0.04;0.03333333333333333;0.0;0.02;0.0;0.02;0.043333333333333335;0.01;0.04;0.01;0.03;0.04666666666666667;0.02666666666666667;0.0;0.03;0.02;0.02;0.02;0.03;0.02;0.013333333333333334;0.01;0.01;0.01;0.0
25;0.0;0.02422222222222222;0.05;0.011861338795628906;0.02;0.05;0.02;0.03;0.02;0.04;0.03333333333333333;0.016666666666666666;0.02;0.02;0.02;0.043333333333333335;0.02;0.04;0.01;0.03333333333333333;0.04666666666666667;0.02666666666666667;0.0;0.03333333333333333;0.02;0.02;0.02;0.03;0.02;0.023333333333333334;0.02;0.02;0.01;0.0
30;0.0;0.028333333333333335;0.07;0.013519533193782166;0.02;0.05;0.03;0.04;0.03;0.04;0.03333333333333333;0.016666666666666666;0.02;0.02;0.02;0.043333333333333335;0.04;0.07;0.02;0.03333333333333333;0.04666666666666667;0.02666666666666667;0.0;0.03333333333333333;0.02;0.03;0.02;0.03;0.03;0.023333333333333334;0.02;0.023333333333333334;0.01;0.01
35;0.01;0.03344444444444444;0.07;0.015383573089099111;0.02;0.06;0.04;0.06333333333333334;0.03;0.04;0.05333333333333334;0.016666666666666666;0.03;0.02;0.02;0.043333333333333335;0.04666666666666667;0.07;0.02;0.03333333333333333;0.04666666666666667;0.02666666666666667;0.01;0.04;0.02;0.043333333333333335;0.02;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.03666666666666667;0.03333333333333333;0.01;0.01
40;0.01;0.03677777777777778;0.08;0.01526271985210862;0.02;0.06;0.04;0.06333333333333334;0.04;0.04;0.05333333333333334;0.016666666666666666;0.03;0.03;0.03;0.043333333333333335;0.04666666666666667;0.08;0.02;0.043333333333333335;0.04666666666666667;0.02666666666666667;0.02;0.04666666666666667;0.02;0.043333333333333335;0.02;0.03333333333333333;0.043333333333333335;0.03666666666666667;0.03666666666666667;0.043333333333333335;0.01;0.02
45;0.01;0.03922222222222222;0.09333333333333334;0.016770417811737635;0.03;0.07;0.04;0.06333333333333334;0.04;0.04;0.05333333333333334;0.016666666666666666;0.03;0.03;0.03;0.05333333333333334;0.05;0.09333333333333334;0.03;0.043333333333333335;0.04666666666666667;0.02666666666666667;0.02;0.04666666666666667;0.03;0.043333333333333335;0.02;0.03333333333333333;0.043333333333333335;0.03666666666666667;0.03666666666666667;0.05;0.01;0.02
50;0.01;0.042666666666666665;0.09333333333333334;0.01878533707147383;0.04;0.07;0.04;0.07333333333333333;0.06;0.05;0.05333333333333334;0.016666666666666666;0.03;0.03;0.03333333333333333;0.06333333333333334;0.05;0.09333333333333334;0.03;0.043333333333333335;0.056666666666666664;0.02666666666666667;0.02;0.06666666666666667;0.03;0.05333333333333334;0.02;0.03333333333333333;0.043333333333333335;0.03666666666666667;0.03666666666666667;0.05;0.01;0.02
