selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;threeFlip;highFitnessFirst;50;50

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.01;0.06533333333333333;0.12;0.02565584187319181;0.07;0.06;0.1;0.06;0.06;0.03;0.09;0.09;0.06;0.09;0.08;0.06;0.06;0.03;0.12;0.06;0.07;0.07;0.07;0.03;0.06;0.04;0.04;0.03;0.09;0.07;0.12;0.06;0.08;0.01
10;0.06;0.115;0.19;0.03354101966249685;0.13;0.1;0.16;0.14;0.1;0.09;0.17;0.12;0.13;0.13;0.12;0.06;0.09;0.07;0.17;0.15;0.12;0.1;0.11;0.09;0.11;0.09;0.1;0.15;0.15;0.1;0.19;0.06;0.08;0.07
15;0.08;0.154;0.23;0.03903844259188627;0.16;0.16;0.21;0.14;0.16;0.15;0.17;0.15;0.14;0.16;0.14;0.13;0.12;0.08;0.23;0.18;0.19;0.1;0.14;0.12;0.18;0.17;0.16;0.21;0.21;0.1;0.23;0.12;0.12;0.09
20;0.12;0.18733333333333332;0.27;0.043430659933072886;0.17;0.21;0.24;0.23;0.22;0.22;0.19;0.15;0.19;0.17;0.16;0.17;0.15;0.14;0.26;0.2;0.21;0.13;0.18;0.15;0.24;0.2;0.19;0.27;0.22;0.12;0.26;0.14;0.12;0.12
25;0.15;0.22733333333333333;0.31;0.03965966324729559;0.21;0.24;0.29;0.26;0.23;0.27;0.23;0.17;0.19;0.24;0.22;0.23;0.22;0.21;0.3;0.23;0.25;0.18;0.2;0.18;0.24;0.25;0.21;0.31;0.23;0.18;0.3;0.22;0.15;0.18
30;0.19;0.263;0.37;0.04698581346179575;0.25;0.24;0.37;0.28;0.23;0.29;0.27;0.2;0.23;0.25;0.23;0.3;0.25;0.21;0.37;0.27;0.25;0.21;0.24;0.21;0.27;0.28;0.3;0.35;0.31;0.24;0.33;0.24;0.19;0.23
35;0.2;0.2896666666666667;0.39;0.0439305006674052;0.27;0.27;0.39;0.29;0.26;0.3;0.29;0.2;0.26;0.28;0.26;0.35;0.3;0.25;0.37;0.32;0.3;0.23;0.3;0.24;0.27;0.28;0.31;0.35;0.34;0.3;0.35;0.25;0.22;0.29
40;0.21;0.316;0.41;0.04461688768467234;0.28;0.28;0.41;0.29;0.29;0.36;0.3;0.24;0.3;0.3;0.35;0.32;0.33;0.27;0.37;0.3;0.33;0.28;0.31;0.29;0.27;0.36;0.35;0.35;0.38;0.34;0.4;0.32;0.21;0.3
45;0.21;0.34;0.42;0.04767948545583659;0.3;0.3;0.42;0.29;0.3;0.37;0.32;0.26;0.35;0.33;0.37;0.36;0.35;0.31;0.39;0.34;0.34;0.32;0.35;0.31;0.3;0.37;0.39;0.38;0.42;0.34;0.42;0.39;0.21;0.3
50;0.23;0.36433333333333334;0.44;0.04997888443021601;0.32;0.34;0.43;0.29;0.31;0.37;0.32;0.27;0.36;0.34;0.41;0.37;0.35;0.34;0.44;0.39;0.36;0.37;0.4;0.37;0.34;0.4;0.43;0.39;0.44;0.37;0.42;0.42;0.23;0.34
55;0.22;0.39366666666666666;0.46;0.051670967562925406;0.35;0.34;0.43;0.29;0.41;0.4;0.37;0.31;0.44;0.37;0.41;0.43;0.4;0.39;0.46;0.39;0.36;0.41;0.45;0.42;0.4;0.41;0.46;0.41;0.46;0.38;0.43;0.41;0.22;0.4
60;0.24;0.41;0.5;0.05507570547286102;0.37;0.37;0.47;0.29;0.41;0.41;0.38;0.32;0.47;0.39;0.43;0.44;0.44;0.42;0.48;0.39;0.38;0.45;0.47;0.41;0.4;0.41;0.46;0.42;0.5;0.38;0.44;0.45;0.24;0.41
65;0.26;0.424;0.51;0.052;0.4;0.39;0.48;0.31;0.45;0.42;0.39;0.39;0.48;0.41;0.43;0.44;0.46;0.42;0.48;0.39;0.39;0.49;0.51;0.41;0.43;0.41;0.46;0.41;0.5;0.38;0.44;0.46;0.26;0.43
70;0.29;0.44;0.55;0.05278888771954442;0.41;0.4;0.49;0.31;0.45;0.42;0.42;0.42;0.5;0.43;0.44;0.44;0.48;0.43;0.48;0.39;0.42;0.49;0.55;0.42;0.44;0.41;0.5;0.42;0.52;0.44;0.46;0.46;0.29;0.47
