selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;threeFlip;highFitnessFirst;50;90

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.02;0.035777777777777776;0.05;0.006773222512945854;0.03666666666666667;0.03;0.04;0.02666666666666667;0.03;0.03333333333333333;0.02;0.03333333333333333;0.05;0.03;0.03333333333333333;0.03666666666666667;0.03666666666666667;0.03333333333333333;0.04;0.043333333333333335;0.04;0.04666666666666667;0.04666666666666667;0.04;0.03;0.03333333333333333;0.02666666666666667;0.03666666666666667;0.04;0.04;0.04;0.043333333333333335;0.02666666666666667;0.03
10;0.04;0.06622222222222222;0.09333333333333334;0.011538448876219706;0.08;0.07;0.06333333333333334;0.06666666666666667;0.06666666666666667;0.06;0.05;0.06333333333333334;0.07333333333333333;0.06;0.05333333333333334;0.056666666666666664;0.07666666666666666;0.07666666666666666;0.08333333333333333;0.07666666666666666;0.06666666666666667;0.09333333333333334;0.05333333333333334;0.07;0.06333333333333334;0.06333333333333334;0.05;0.06;0.08333333333333333;0.06666666666666667;0.07;0.07666666666666666;0.04;0.05333333333333334
15;0.07333333333333333;0.09488888888888888;0.11333333333333333;0.011570503152839834;0.11333333333333333;0.10666666666666667;0.09333333333333334;0.09;0.09666666666666666;0.08;0.07666666666666666;0.08666666666666667;0.10333333333333333;0.08333333333333333;0.08666666666666667;0.08;0.11;0.10333333333333333;0.11;0.09666666666666666;0.09;0.11333333333333333;0.08333333333333333;0.1;0.1;0.09666666666666666;0.09333333333333334;0.08666666666666667;0.10666666666666667;0.09666666666666666;0.10333333333333333;0.11;0.07333333333333333;0.07666666666666666
20;0.09333333333333334;0.12122222222222222;0.15333333333333332;0.012980992752463354;0.13;0.14666666666666667;0.12;0.12;0.11;0.10333333333333333;0.09333333333333334;0.11;0.13333333333333333;0.12;0.12;0.11333333333333333;0.13333333333333333;0.13;0.13666666666666666;0.12333333333333334;0.12333333333333334;0.15333333333333332;0.10666666666666667;0.11333333333333333;0.13333333333333333;0.12;0.12333333333333334;0.10666666666666667;0.12333333333333334;0.12;0.12666666666666668;0.13;0.11333333333333333;0.1
25;0.10666666666666667;0.14633333333333334;0.17333333333333334;0.016807185412242034;0.15;0.17;0.15;0.14666666666666667;0.12333333333333334;0.10666666666666667;0.12666666666666668;0.13;0.16333333333333333;0.17;0.17;0.14333333333333334;0.15666666666666668;0.14333333333333334;0.17;0.14666666666666667;0.15;0.17333333333333334;0.13666666666666666;0.13333333333333333;0.15333333333333332;0.14333333333333334;0.15;0.12333333333333334;0.14666666666666667;0.15;0.15333333333333332;0.16333333333333333;0.12666666666666668;0.12
30;0.10666666666666667;0.17033333333333334;0.20333333333333334;0.020662185894186655;0.18666666666666668;0.18333333333333332;0.18666666666666668;0.17;0.15;0.10666666666666667;0.14666666666666667;0.13333333333333333;0.18666666666666668;0.18666666666666668;0.18666666666666668;0.15333333333333332;0.18;0.17666666666666667;0.18666666666666668;0.17;0.17;0.20333333333333334;0.15333333333333332;0.15666666666666668;0.18333333333333332;0.18;0.16666666666666666;0.16;0.19666666666666666;0.16666666666666666;0.18333333333333332;0.19666666666666666;0.15333333333333332;0.15
35;0.11666666666666667;0.19111111111111112;0.23333333333333334;0.02387208711465917;0.19666666666666666;0.22;0.2;0.18333333333333332;0.17666666666666667;0.11666666666666667;0.19666666666666666;0.14333333333333334;0.20333333333333334;0.22333333333333333;0.2;0.16;0.19;0.19;0.21666666666666667;0.17333333333333334;0.19666666666666666;0.22666666666666666;0.18666666666666668;0.17;0.2;0.20666666666666667;0.2;0.18666666666666668;0.2;0.18;0.20333333333333334;0.23333333333333334;0.18333333333333332;0.17
40;0.12333333333333334;0.21611111111111111;0.26;0.02643066868078786;0.20333333333333334;0.24333333333333335;0.24;0.20333333333333334;0.21333333333333335;0.12333333333333334;0.22666666666666666;0.16333333333333333;0.23666666666666666;0.25;0.22;0.19;0.19333333333333333;0.22666666666666666;0.22;0.22333333333333333;0.22;0.26;0.21333333333333335;0.21333333333333335;0.22333333333333333;0.22666666666666666;0.24;0.2;0.23;0.21333333333333335;0.21666666666666667;0.25;0.20333333333333334;0.19666666666666666
