selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;fiveFlip;bestOfAFourth;90;10

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.017;0.1;0.028065399813055697;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.05;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.08;0.1;0.05;0.0;0.03;0.0;0.05
10;0.0;0.045;0.22;0.05077729151238113;0.0;0.08;0.0;0.05;0.0;0.05;0.0;0.0;0.05;0.1;0.05;0.05;0.1;0.05;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.1;0.03;0.11;0.22;0.08;0.0;0.08;0.0;0.1
15;0.0;0.059333333333333335;0.22;0.059550165593575156;0.0;0.08;0.05;0.08;0.0;0.05;0.0;0.0;0.05;0.1;0.08;0.05;0.1;0.15;0.05;0.0;0.1;0.0;0.0;0.0;0.0;0.14;0.03;0.19;0.22;0.08;0.0;0.08;0.0;0.1
20;0.0;0.079;0.22;0.060351746729761964;0.0;0.08;0.05;0.11;0.0;0.1;0.0;0.0;0.05;0.13;0.17;0.05;0.1;0.15;0.05;0.0;0.11;0.05;0.08;0.08;0.05;0.14;0.11;0.2;0.22;0.08;0.0;0.08;0.0;0.13
25;0.0;0.09433333333333334;0.25;0.06775855829503917;0.0;0.11;0.05;0.12;0.05;0.1;0.0;0.0;0.05;0.13;0.17;0.05;0.15;0.15;0.05;0.0;0.11;0.1;0.11;0.13;0.05;0.14;0.19;0.23;0.25;0.13;0.0;0.08;0.0;0.13
30;0.0;0.10933333333333334;0.26;0.061910329419967464;0.0;0.16;0.05;0.16;0.05;0.11;0.08;0.08;0.05;0.13;0.17;0.05;0.15;0.15;0.05;0.05;0.11;0.1;0.16;0.13;0.05;0.14;0.19;0.23;0.26;0.13;0.0;0.11;0.05;0.13
35;0.0;0.13066666666666668;0.28;0.06459790158270537;0.05;0.16;0.05;0.16;0.13;0.11;0.11;0.16;0.05;0.13;0.2;0.11;0.15;0.2;0.08;0.05;0.11;0.1;0.16;0.13;0.05;0.14;0.24;0.28;0.26;0.13;0.0;0.16;0.08;0.18
40;0.0;0.14766666666666667;0.28;0.06676742385991008;0.05;0.17;0.15;0.16;0.16;0.16;0.11;0.16;0.05;0.13;0.2;0.11;0.2;0.2;0.08;0.05;0.19;0.1;0.19;0.18;0.05;0.19;0.27;0.28;0.26;0.13;0.0;0.16;0.11;0.18
45;0.05;0.16433333333333333;0.33;0.07552850823070423;0.05;0.17;0.15;0.2;0.21;0.19;0.11;0.24;0.05;0.13;0.23;0.11;0.2;0.2;0.08;0.05;0.22;0.1;0.19;0.21;0.05;0.19;0.29;0.33;0.26;0.13;0.05;0.25;0.11;0.18
50;0.05;0.17400000000000002;0.33;0.07770027884977848;0.08;0.17;0.15;0.21;0.21;0.22;0.11;0.25;0.05;0.13;0.23;0.11;0.2;0.25;0.08;0.05;0.23;0.15;0.19;0.21;0.05;0.19;0.33;0.33;0.26;0.13;0.05;0.26;0.16;0.18
55;0.05;0.18833333333333332;0.33;0.0771182353417285;0.08;0.17;0.15;0.24;0.26;0.23;0.11;0.28;0.05;0.13;0.28;0.11;0.25;0.25;0.08;0.1;0.26;0.15;0.19;0.21;0.1;0.19;0.33;0.33;0.26;0.13;0.1;0.26;0.19;0.18
60;0.05;0.19933333333333333;0.33;0.07801424371371052;0.13;0.17;0.18;0.26;0.26;0.24;0.11;0.31;0.05;0.13;0.28;0.11;0.25;0.25;0.08;0.1;0.27;0.15;0.21;0.25;0.1;0.19;0.33;0.33;0.26;0.18;0.1;0.29;0.2;0.21
65;0.1;0.22;0.34;0.07545418035691154;0.13;0.18;0.18;0.27;0.31;0.24;0.16;0.33;0.1;0.13;0.29;0.14;0.25;0.28;0.13;0.1;0.27;0.2;0.21;0.25;0.18;0.19;0.33;0.33;0.34;0.18;0.1;0.32;0.25;0.23
70;0.1;0.23466666666666666;0.34;0.07177433772286274;0.16;0.23;0.18;0.3;0.32;0.24;0.24;0.34;0.15;0.13;0.29;0.14;0.28;0.28;0.13;0.1;0.27;0.23;0.26;0.25;0.21;0.19;0.33;0.33;0.34;0.22;0.1;0.32;0.25;0.23
