selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;fiveFlip;bestOfAFourth;50;10

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.0077777777777777776;0.03333333333333333;0.009362388636862621;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.0;0.0;0.0;0.016666666666666666;0.016666666666666666;0.0;0.0;0.0;0.03333333333333333;0.0;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.0;0.016666666666666666;0.0;0.0
10;0.0;0.014;0.03333333333333333;0.012454361128179603;0.0;0.01;0.0;0.0;0.0;0.016666666666666666;0.0;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.016666666666666666;0.016666666666666666;0.0;0.0;0.016666666666666666;0.02666666666666667;0.016666666666666666;0.0;0.0;0.03333333333333333;0.0;0.016666666666666666;0.016666666666666666;0.03333333333333333;0.03333333333333333;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.0;0.016666666666666666
15;0.0;0.021222222222222222;0.05;0.01526271985210862;0.0;0.02666666666666667;0.0;0.0;0.0;0.016666666666666666;0.016666666666666666;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.016666666666666666;0.016666666666666666;0.03333333333333333;0.0;0.03333333333333333;0.02666666666666667;0.03333333333333333;0.0;0.0;0.03333333333333333;0.016666666666666666;0.03666666666666667;0.016666666666666666;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.016666666666666666;0.04666666666666667;0.0;0.05
20;0.0;0.029;0.07;0.019891371663780924;0.0;0.02666666666666667;0.0;0.02666666666666667;0.0;0.016666666666666666;0.03333333333333333;0.05;0.03333333333333333;0.03333333333333333;0.016666666666666666;0.016666666666666666;0.03333333333333333;0.0;0.03333333333333333;0.02666666666666667;0.03333333333333333;0.0;0.03333333333333333;0.06333333333333334;0.016666666666666666;0.05;0.05;0.07;0.05;0.03333333333333333;0.016666666666666666;0.04666666666666667;0.0;0.06
25;0.0;0.039;0.08666666666666667;0.01922864375718529;0.016666666666666666;0.02;0.03333333333333333;0.02666666666666667;0.016666666666666666;0.03333333333333333;0.04666666666666667;0.04666666666666667;0.05;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.02666666666666667;0.03333333333333333;0.0;0.05333333333333334;0.06333333333333334;0.016666666666666666;0.05;0.07333333333333333;0.08;0.05;0.05;0.03333333333333333;0.04666666666666667;0.016666666666666666;0.08666666666666667
30;0.016666666666666666;0.04655555555555556;0.10333333333333333;0.022434816416773303;0.016666666666666666;0.02;0.05;0.043333333333333335;0.016666666666666666;0.03333333333333333;0.06333333333333334;0.05;0.06;0.03333333333333333;0.05;0.03333333333333333;0.05;0.06666666666666667;0.03333333333333333;0.02666666666666667;0.03333333333333333;0.016666666666666666;0.05333333333333334;0.08;0.02666666666666667;0.06666666666666667;0.08333333333333333;0.09;0.05;0.05;0.03333333333333333;0.04666666666666667;0.016666666666666666;0.10333333333333333
35;0.016666666666666666;0.05255555555555556;0.10333333333333333;0.02310496713204413;0.03333333333333333;0.03666666666666667;0.05;0.043333333333333335;0.016666666666666666;0.05;0.08;0.07;0.07666666666666666;0.03333333333333333;0.05333333333333334;0.05;0.06666666666666667;0.06666666666666667;0.03333333333333333;0.02666666666666667;0.03333333333333333;0.016666666666666666;0.05333333333333334;0.08;0.05;0.06666666666666667;0.1;0.09;0.05;0.05;0.03333333333333333;0.04666666666666667;0.016666666666666666;0.10333333333333333
40;0.02666666666666667;0.06011111111111111;0.10333333333333333;0.024182689452081265;0.03333333333333333;0.05;0.05;0.043333333333333335;0.03;0.05;0.09666666666666666;0.10333333333333333;0.09333333333333334;0.03333333333333333;0.056666666666666664;0.06;0.06666666666666667;0.08333333333333333;0.043333333333333335;0.02666666666666667;0.03333333333333333;0.03333333333333333;0.06;0.09;0.05;0.06666666666666667;0.1;0.09;0.06666666666666667;0.06;0.03333333333333333;0.06333333333333334;0.03333333333333333;0.10333333333333333
