selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;fiveFlip;bestOfAFourth;10;10

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.034666666666666665;0.1;0.03422799374131583;0.05;0.05;0.0;0.0;0.05;0.0;0.08;0.0;0.05;0.0;0.08;0.0;0.0;0.05;0.0;0.1;0.05;0.1;0.0;0.1;0.05;0.0;0.0;0.05;0.05;0.05;0.0;0.03;0.0;0.05
10;0.0;0.05666666666666667;0.15;0.04338458507606385;0.05;0.13;0.0;0.05;0.06;0.08;0.08;0.0;0.08;0.0;0.08;0.0;0.0;0.05;0.0;0.15;0.13;0.1;0.05;0.1;0.08;0.05;0.0;0.1;0.1;0.05;0.0;0.03;0.05;0.05
15;0.0;0.07033333333333333;0.18;0.045275698657104;0.05;0.18;0.05;0.05;0.11;0.08;0.11;0.05;0.08;0.0;0.08;0.0;0.0;0.05;0.0;0.18;0.13;0.1;0.05;0.1;0.08;0.05;0.1;0.1;0.1;0.05;0.05;0.03;0.05;0.05
20;0.0;0.08700000000000001;0.18;0.04405678154382137;0.05;0.18;0.05;0.05;0.14;0.08;0.11;0.05;0.08;0.05;0.08;0.1;0.05;0.1;0.0;0.18;0.13;0.1;0.05;0.13;0.11;0.05;0.1;0.15;0.15;0.08;0.08;0.03;0.05;0.05
25;0.03;0.095;0.2;0.04814907406517111;0.05;0.18;0.05;0.05;0.14;0.08;0.11;0.08;0.08;0.05;0.08;0.1;0.05;0.1;0.05;0.18;0.16;0.13;0.05;0.18;0.11;0.05;0.1;0.15;0.2;0.08;0.08;0.03;0.05;0.05
30;0.05;0.11533333333333333;0.21;0.04800925836637022;0.05;0.18;0.1;0.1;0.14;0.08;0.11;0.08;0.08;0.05;0.13;0.1;0.1;0.21;0.05;0.18;0.17;0.13;0.05;0.18;0.11;0.18;0.13;0.18;0.19;0.08;0.08;0.09;0.05;0.1
35;0.05;0.13033333333333333;0.21;0.04792239096242543;0.05;0.18;0.1;0.15;0.14;0.08;0.12;0.08;0.11;0.05;0.13;0.15;0.1;0.21;0.1;0.18;0.16;0.13;0.08;0.21;0.16;0.21;0.18;0.18;0.19;0.13;0.08;0.12;0.05;0.1
40;0.05;0.14566666666666667;0.24;0.051554717426137535;0.1;0.18;0.1;0.15;0.14;0.08;0.15;0.08;0.16;0.05;0.23;0.15;0.1;0.24;0.1;0.18;0.19;0.13;0.13;0.21;0.21;0.22;0.19;0.19;0.19;0.13;0.12;0.12;0.05;0.1
45;0.05;0.16133333333333333;0.26;0.055120070956251696;0.1;0.18;0.1;0.21;0.14;0.11;0.2;0.08;0.26;0.05;0.23;0.18;0.1;0.24;0.1;0.18;0.22;0.14;0.14;0.21;0.22;0.22;0.19;0.21;0.19;0.14;0.12;0.12;0.08;0.18
50;0.09;0.18333333333333335;0.3;0.058783973628494655;0.1;0.18;0.09;0.21;0.14;0.11;0.23;0.13;0.26;0.15;0.25;0.28;0.15;0.24;0.13;0.21;0.3;0.14;0.17;0.24;0.27;0.21;0.24;0.21;0.19;0.14;0.12;0.12;0.11;0.18
55;0.08;0.19333333333333333;0.36;0.06502990764939535;0.1;0.18;0.08;0.21;0.14;0.11;0.23;0.14;0.36;0.15;0.26;0.28;0.2;0.24;0.13;0.21;0.3;0.14;0.22;0.24;0.27;0.21;0.25;0.21;0.19;0.14;0.12;0.17;0.11;0.21
60;0.1;0.203;0.36;0.06377826170935255;0.1;0.18;0.11;0.26;0.17;0.11;0.23;0.14;0.36;0.15;0.26;0.31;0.2;0.24;0.13;0.21;0.3;0.14;0.25;0.24;0.27;0.21;0.25;0.23;0.19;0.19;0.17;0.17;0.11;0.21
65;0.1;0.222;0.36;0.06379132647416366;0.1;0.23;0.11;0.26;0.17;0.11;0.23;0.21;0.36;0.15;0.29;0.34;0.2;0.27;0.16;0.26;0.3;0.19;0.28;0.24;0.3;0.21;0.25;0.23;0.22;0.24;0.18;0.22;0.14;0.21
