selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;fiveFlip;bestOfAFourth;10;50

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.016666666666666666;0.03711111111111111;0.07666666666666666;0.01576995111040904;0.016666666666666666;0.03333333333333333;0.06666666666666667;0.05;0.03333333333333333;0.016666666666666666;0.03333333333333333;0.05;0.043333333333333335;0.016666666666666666;0.06666666666666667;0.016666666666666666;0.016666666666666666;0.03333333333333333;0.07666666666666666;0.03333333333333333;0.05;0.05;0.03333333333333333;0.043333333333333335;0.03333333333333333;0.016666666666666666;0.02666666666666667;0.03333333333333333;0.043333333333333335;0.03666666666666667;0.043333333333333335;0.05;0.016666666666666666;0.03333333333333333
10;0.03333333333333333;0.06466666666666666;0.11333333333333333;0.02162988330647791;0.03333333333333333;0.07666666666666666;0.1;0.09333333333333334;0.07666666666666666;0.03333333333333333;0.07;0.05;0.06;0.043333333333333335;0.08333333333333333;0.03333333333333333;0.06666666666666667;0.08333333333333333;0.11333333333333333;0.05333333333333334;0.08333333333333333;0.05;0.05;0.09333333333333334;0.05;0.043333333333333335;0.06;0.06;0.06;0.08;0.06;0.09666666666666666;0.03333333333333333;0.05
15;0.05;0.09388888888888888;0.14666666666666667;0.02534332161768232;0.06;0.11;0.14666666666666667;0.13;0.12666666666666668;0.06;0.07;0.08333333333333333;0.06;0.07666666666666666;0.13;0.05;0.08;0.12333333333333334;0.12333333333333334;0.08666666666666667;0.08333333333333333;0.08333333333333333;0.09333333333333334;0.12;0.06666666666666667;0.10333333333333333;0.09333333333333334;0.09666666666666666;0.08666666666666667;0.1;0.07666666666666666;0.13;0.06666666666666667;0.1
20;0.06;0.12033333333333333;0.16666666666666666;0.026699285605645925;0.08666666666666667;0.15333333333333332;0.15666666666666668;0.16666666666666666;0.14666666666666667;0.09333333333333334;0.1;0.09333333333333334;0.07333333333333333;0.10333333333333333;0.14666666666666667;0.06;0.10333333333333333;0.15666666666666668;0.15333333333333332;0.10666666666666667;0.12666666666666668;0.12;0.09333333333333334;0.13666666666666666;0.11;0.14666666666666667;0.13;0.12666666666666668;0.12;0.12666666666666668;0.09333333333333334;0.14333333333333334;0.11;0.12666666666666668
25;0.08;0.1468888888888889;0.21666666666666667;0.029032974016571463;0.10333333333333333;0.16666666666666666;0.17;0.21666666666666667;0.16333333333333333;0.11333333333333333;0.12;0.10333333333333333;0.13333333333333333;0.13666666666666666;0.15666666666666668;0.08;0.11666666666666667;0.17666666666666667;0.18333333333333332;0.16;0.13666666666666666;0.14666666666666667;0.14333333333333334;0.15666666666666668;0.14;0.18333333333333332;0.17333333333333334;0.12333333333333334;0.17333333333333334;0.17;0.12666666666666668;0.16;0.12;0.15333333333333332
30;0.09666666666666666;0.17;0.23666666666666666;0.0326144707714797;0.12333333333333334;0.21666666666666667;0.19666666666666666;0.23666666666666666;0.17;0.12333333333333334;0.14;0.15666666666666668;0.16666666666666666;0.13666666666666666;0.17333333333333334;0.09666666666666666;0.13333333333333333;0.22333333333333333;0.20333333333333334;0.16;0.16666666666666666;0.2;0.17666666666666667;0.16666666666666666;0.15333333333333332;0.21666666666666667;0.18666666666666668;0.13333333333333333;0.18666666666666668;0.19333333333333333;0.14333333333333334;0.18666666666666668;0.18;0.15333333333333332
35;0.11666666666666667;0.19044444444444444;0.2633333333333333;0.03488322671675944;0.14333333333333334;0.22333333333333333;0.18333333333333332;0.25333333333333335;0.18333333333333332;0.13;0.15666666666666668;0.18333333333333332;0.19;0.13666666666666666;0.19;0.11666666666666667;0.16666666666666666;0.2633333333333333;0.23;0.18666666666666668;0.20333333333333334;0.23666666666666666;0.2;0.16666666666666666;0.17;0.23;0.19;0.17333333333333334;0.2;0.23;0.17666666666666667;0.22;0.20666666666666667;0.17333333333333334
40;0.12666666666666668;0.20877777777777778;0.28;0.0378934503608066;0.14666666666666667;0.24;0.22333333333333333;0.27;0.18666666666666668;0.16;0.18333333333333332;0.18333333333333332;0.22666666666666666;0.18;0.19;0.12666666666666668;0.18666666666666668;0.28;0.25333333333333335;0.17666666666666667;0.23;0.25333333333333335;0.24666666666666667;0.17333333333333334;0.21666666666666667;0.26;0.22666666666666666;0.17333333333333334;0.2;0.23666666666666666;0.19333333333333333;0.24666666666666667;0.22;0.17333333333333334
