selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;bitFlip;bestOfAFourth;50;50

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.009000000000000001;0.02;0.005587684871413404;0.02;0.0033333333333333335;0.006666666666666667;0.01;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.01;0.0;0.016666666666666666;0.0;0.0033333333333333335;0.01;0.013333333333333334;0.013333333333333334;0.01;0.013333333333333334;0.013333333333333334;0.0033333333333333335;0.02
10;0.0;0.01622222222222222;0.02666666666666667;0.006924638422614615;0.02666666666666667;0.01;0.006666666666666667;0.016666666666666666;0.023333333333333334;0.016666666666666666;0.02;0.01;0.016666666666666666;0.01;0.016666666666666666;0.02;0.01;0.02;0.02666666666666667;0.013333333333333334;0.016666666666666666;0.016666666666666666;0.0;0.023333333333333334;0.01;0.0033333333333333335;0.023333333333333334;0.02666666666666667;0.016666666666666666;0.016666666666666666;0.023333333333333334;0.016666666666666666;0.006666666666666667;0.023333333333333334
15;0.006666666666666667;0.02288888888888889;0.04;0.008107305043090977;0.03666666666666667;0.016666666666666666;0.013333333333333334;0.016666666666666666;0.02666666666666667;0.016666666666666666;0.02;0.023333333333333334;0.03;0.02;0.02666666666666667;0.02666666666666667;0.013333333333333334;0.02;0.03333333333333333;0.02666666666666667;0.02666666666666667;0.02;0.006666666666666667;0.03;0.03;0.006666666666666667;0.023333333333333334;0.03;0.02666666666666667;0.016666666666666666;0.02666666666666667;0.02666666666666667;0.01;0.04
20;0.013333333333333334;0.030333333333333334;0.05333333333333334;0.008621678104251709;0.04666666666666667;0.02;0.02;0.016666666666666666;0.03;0.016666666666666666;0.03;0.03333333333333333;0.03333333333333333;0.02666666666666667;0.03666666666666667;0.043333333333333335;0.02666666666666667;0.03333333333333333;0.04;0.03333333333333333;0.02666666666666667;0.02666666666666667;0.013333333333333334;0.03666666666666667;0.03;0.023333333333333334;0.03;0.03666666666666667;0.03;0.03333333333333333;0.02666666666666667;0.03;0.02666666666666667;0.05333333333333334
25;0.02;0.036555555555555556;0.06666666666666667;0.008627403941246295;0.04666666666666667;0.03;0.023333333333333334;0.03;0.04;0.03;0.03333333333333333;0.04;0.04;0.02666666666666667;0.04;0.04666666666666667;0.03;0.03333333333333333;0.04;0.043333333333333335;0.03666666666666667;0.03333333333333333;0.02;0.04;0.03333333333333333;0.023333333333333334;0.043333333333333335;0.03666666666666667;0.04;0.03666666666666667;0.04;0.03666666666666667;0.03666666666666667;0.06666666666666667
30;0.02666666666666667;0.04188888888888889;0.08;0.01042373834032946;0.05;0.03666666666666667;0.03;0.03;0.04666666666666667;0.03;0.04;0.043333333333333335;0.05;0.03666666666666667;0.056666666666666664;0.05333333333333334;0.03333333333333333;0.04666666666666667;0.04;0.04666666666666667;0.04;0.03;0.02666666666666667;0.04;0.05;0.03;0.04666666666666667;0.04;0.04666666666666667;0.03666666666666667;0.043333333333333335;0.04;0.03666666666666667;0.08
35;0.02666666666666667;0.04644444444444445;0.08666666666666667;0.012499876542600208;0.06;0.05333333333333334;0.03;0.03333333333333333;0.04666666666666667;0.03;0.043333333333333335;0.05;0.056666666666666664;0.03666666666666667;0.06666666666666667;0.06666666666666667;0.043333333333333335;0.05;0.04;0.04666666666666667;0.04666666666666667;0.03333333333333333;0.02666666666666667;0.04;0.05;0.03;0.04666666666666667;0.05333333333333334;0.05;0.04;0.05;0.043333333333333335;0.043333333333333335;0.08666666666666667
40;0.03;0.05322222222222222;0.09666666666666666;0.01418092963920556;0.056666666666666664;0.05333333333333334;0.03;0.03666666666666667;0.05;0.03333333333333333;0.05;0.06333333333333334;0.06;0.06;0.06666666666666667;0.06666666666666667;0.05;0.07;0.05333333333333334;0.04666666666666667;0.06;0.04;0.03333333333333333;0.056666666666666664;0.06;0.03666666666666667;0.05333333333333334;0.07;0.056666666666666664;0.04;0.056666666666666664;0.06;0.03;0.09666666666666666
