selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;bitFlip;bestOfAFourth;10;10

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.002;0.013333333333333334;0.00361068373539376;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0033333333333333335;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667
10;0.0;0.003;0.013333333333333334;0.004068851871911234;0.0033333333333333335;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0033333333333333335;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.01;0.0;0.01;0.0;0.01;0.0;0.006666666666666667
15;0.0;0.005111111111111111;0.016666666666666666;0.005691665988829199;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.01;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.016666666666666666;0.0;0.006666666666666667;0.01;0.016666666666666666;0.0;0.013333333333333334;0.0033333333333333335;0.013333333333333334;0.0;0.006666666666666667
20;0.0;0.0077777777777777776;0.02;0.006629526173411688;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.0;0.0;0.02;0.0033333333333333335;0.013333333333333334;0.0;0.016666666666666666;0.0;0.016666666666666666;0.01;0.016666666666666666;0.0033333333333333335;0.02;0.0033333333333333335;0.013333333333333334;0.0;0.006666666666666667
25;0.0;0.009777777777777778;0.02666666666666667;0.006773222512945854;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.0033333333333333335;0.013333333333333334;0.01;0.013333333333333334;0.01;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.01;0.023333333333333334;0.0033333333333333335;0.013333333333333334;0.0;0.016666666666666666;0.0;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.02666666666666667;0.0033333333333333335;0.013333333333333334;0.0033333333333333335;0.006666666666666667
30;0.0;0.011222222222222222;0.03333333333333333;0.007863809901875777;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.016666666666666666;0.023333333333333334;0.013333333333333334;0.0033333333333333335;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.01;0.006666666666666667;0.006666666666666667;0.01;0.01;0.03333333333333333;0.0033333333333333335;0.013333333333333334;0.0033333333333333335;0.016666666666666666;0.0;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.03;0.0033333333333333335;0.013333333333333334;0.0033333333333333335;0.01
35;0.0;0.012222222222222223;0.03333333333333333;0.0087488976377909;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.016666666666666666;0.023333333333333334;0.013333333333333334;0.0033333333333333335;0.013333333333333334;0.013333333333333334;0.02;0.01;0.01;0.006666666666666667;0.01;0.01;0.03333333333333333;0.0033333333333333335;0.013333333333333334;0.0033333333333333335;0.02666666666666667;0.0;0.02666666666666667;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.03;0.0033333333333333335;0.013333333333333334;0.0033333333333333335;0.01
40;0.0;0.01388888888888889;0.03333333333333333;0.008348135002783039;0.006666666666666667;0.01;0.0033333333333333335;0.016666666666666666;0.023333333333333334;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.02;0.01;0.01;0.006666666666666667;0.01;0.01;0.03333333333333333;0.023333333333333334;0.013333333333333334;0.0033333333333333335;0.02666666666666667;0.0;0.02666666666666667;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.03;0.0033333333333333335;0.013333333333333334;0.0033333333333333335;0.016666666666666666
