selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;bitFlip;bestOfAFourth;10;50

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.008777777777777778;0.023333333333333334;0.005992794026738578;0.006666666666666667;0.0033333333333333335;0.01;0.01;0.01;0.013333333333333334;0.016666666666666666;0.01;0.0;0.0033333333333333335;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0033333333333333335;0.01;0.016666666666666666;0.01;0.013333333333333334;0.016666666666666666;0.0;0.0033333333333333335;0.01;0.0;0.013333333333333334;0.01;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.0
10;0.0;0.016333333333333335;0.03;0.007762683766537141;0.03;0.0033333333333333335;0.013333333333333334;0.01;0.016666666666666666;0.02;0.02666666666666667;0.01;0.013333333333333334;0.006666666666666667;0.02666666666666667;0.02;0.02;0.006666666666666667;0.013333333333333334;0.02;0.02;0.016666666666666666;0.02666666666666667;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.02;0.023333333333333334;0.02;0.023333333333333334;0.016666666666666666;0.0
15;0.0033333333333333335;0.023;0.03666666666666667;0.009597453365925311;0.03666666666666667;0.0033333333333333335;0.023333333333333334;0.023333333333333334;0.023333333333333334;0.03;0.03;0.01;0.013333333333333334;0.013333333333333334;0.03333333333333333;0.03;0.03666666666666667;0.013333333333333334;0.016666666666666666;0.02;0.03333333333333333;0.023333333333333334;0.03666666666666667;0.023333333333333334;0.016666666666666666;0.01;0.02666666666666667;0.016666666666666666;0.023333333333333334;0.03333333333333333;0.02666666666666667;0.03666666666666667;0.023333333333333334;0.0033333333333333335
20;0.01;0.03066666666666667;0.04666666666666667;0.009285592184789413;0.04;0.01;0.04;0.03;0.02666666666666667;0.03333333333333333;0.04;0.016666666666666666;0.023333333333333334;0.03333333333333333;0.04;0.043333333333333335;0.03666666666666667;0.013333333333333334;0.023333333333333334;0.03333333333333333;0.03666666666666667;0.03333333333333333;0.04666666666666667;0.02666666666666667;0.03333333333333333;0.02666666666666667;0.03333333333333333;0.016666666666666666;0.03666666666666667;0.03333333333333333;0.03666666666666667;0.03666666666666667;0.02666666666666667;0.013333333333333334
25;0.01;0.03866666666666667;0.06333333333333334;0.010873004286866727;0.05;0.01;0.06333333333333334;0.03666666666666667;0.04;0.04;0.04666666666666667;0.023333333333333334;0.03;0.04;0.04;0.043333333333333335;0.03666666666666667;0.03;0.03666666666666667;0.03666666666666667;0.03666666666666667;0.03666666666666667;0.056666666666666664;0.03666666666666667;0.056666666666666664;0.03;0.03666666666666667;0.02;0.05;0.04;0.04666666666666667;0.04666666666666667;0.03666666666666667;0.02666666666666667
30;0.023333333333333334;0.04755555555555556;0.07;0.011892522809119692;0.05333333333333334;0.023333333333333334;0.07;0.04;0.05333333333333334;0.04666666666666667;0.05;0.03666666666666667;0.03;0.043333333333333335;0.07;0.06;0.043333333333333335;0.03333333333333333;0.043333333333333335;0.04666666666666667;0.04;0.04;0.06333333333333334;0.043333333333333335;0.06333333333333334;0.03333333333333333;0.05;0.04666666666666667;0.06333333333333334;0.04666666666666667;0.06333333333333334;0.056666666666666664;0.04;0.03333333333333333
35;0.03;0.05644444444444445;0.08666666666666667;0.014425628770771094;0.06333333333333334;0.03;0.07333333333333333;0.043333333333333335;0.056666666666666664;0.04666666666666667;0.05333333333333334;0.043333333333333335;0.043333333333333335;0.04666666666666667;0.07;0.07;0.05333333333333334;0.03666666666666667;0.06333333333333334;0.05333333333333334;0.043333333333333335;0.04666666666666667;0.07;0.05333333333333334;0.08666666666666667;0.04;0.06;0.06666666666666667;0.08333333333333333;0.06;0.07;0.08;0.05;0.03666666666666667
40;0.03333333333333333;0.06277777777777778;0.1;0.015683993570547894;0.07;0.03333333333333333;0.07666666666666666;0.04666666666666667;0.07;0.05;0.056666666666666664;0.05333333333333334;0.05;0.05;0.07333333333333333;0.07;0.06;0.03666666666666667;0.06666666666666667;0.06666666666666667;0.056666666666666664;0.05333333333333334;0.08;0.05333333333333334;0.1;0.04666666666666667;0.06666666666666667;0.08666666666666667;0.08666666666666667;0.06333333333333334;0.08;0.08333333333333333;0.05;0.04666666666666667
