selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;bitFlip;bestOfAFourth;90;10

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.0014444444444444446;0.01;0.002941822732194162;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.01;0.0;0.006666666666666667
10;0.0;0.003;0.013333333333333334;0.0038825344910347;0.0;0.0033333333333333335;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0033333333333333335;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0033333333333333335;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.01;0.0;0.006666666666666667
15;0.0;0.004666666666666667;0.016666666666666666;0.005277485372016852;0.0;0.0033333333333333335;0.01;0.0;0.0;0.013333333333333334;0.0;0.0;0.01;0.0033333333333333335;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0033333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.016666666666666666;0.0;0.013333333333333334;0.0;0.006666666666666667
20;0.0;0.006222222222222223;0.016666666666666666;0.005691665988829199;0.0;0.0033333333333333335;0.01;0.0;0.0;0.013333333333333334;0.0;0.0;0.01;0.0033333333333333335;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.013333333333333334;0.0033333333333333335;0.0;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.016666666666666666;0.0;0.013333333333333334;0.0;0.013333333333333334
25;0.0;0.008666666666666666;0.02;0.0069175032961215025;0.0;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.0033333333333333335;0.013333333333333334;0.0;0.0;0.01;0.0033333333333333335;0.02;0.006666666666666667;0.013333333333333334;0.02;0.006666666666666667;0.0;0.013333333333333334;0.0033333333333333335;0.0;0.0033333333333333335;0.01;0.006666666666666667;0.02;0.02;0.006666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.0;0.013333333333333334
30;0.0;0.010222222222222223;0.023333333333333334;0.006550845765770522;0.0;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.016666666666666666;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.0033333333333333335;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.02;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.01;0.006666666666666667;0.02;0.023333333333333334;0.013333333333333334;0.02;0.0;0.013333333333333334;0.0033333333333333335;0.013333333333333334
35;0.0;0.011111111111111112;0.023333333333333334;0.007009693464705557;0.0033333333333333335;0.013333333333333334;0.016666666666666666;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.0033333333333333335;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.01;0.006666666666666667;0.02;0.023333333333333334;0.013333333333333334;0.02;0.0;0.023333333333333334;0.0033333333333333335;0.013333333333333334
40;0.0;0.012222222222222223;0.02666666666666667;0.008134668985654724;0.0033333333333333335;0.013333333333333334;0.02666666666666667;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.0033333333333333335;0.016666666666666666;0.006666666666666667;0.016666666666666666;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.01;0.006666666666666667;0.023333333333333334;0.023333333333333334;0.02;0.02;0.0;0.02666666666666667;0.0033333333333333335;0.02
