selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;bitFlip;bestOfAFourth;50;10

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.0022222222222222222;0.013333333333333334;0.0036851386559504443;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0033333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0033333333333333335;0.0033333333333333335;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.01;0.0033333333333333335;0.01;0.0;0.006666666666666667;0.0;0.0
10;0.0;0.0035555555555555557;0.016666666666666666;0.0047868131618973376;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.0;0.0;0.0;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.01;0.0033333333333333335;0.01;0.0033333333333333335;0.006666666666666667;0.0;0.006666666666666667
15;0.0;0.004888888888888889;0.02;0.005492980930803678;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0033333333333333335;0.0;0.02;0.013333333333333334;0.0033333333333333335;0.006666666666666667;0.0;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.0;0.0;0.016666666666666666;0.01;0.006666666666666667;0.0;0.01;0.006666666666666667;0.01;0.0033333333333333335;0.013333333333333334;0.0;0.006666666666666667
20;0.0;0.005666666666666667;0.023333333333333334;0.006033855103282429;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0033333333333333335;0.0033333333333333335;0.006666666666666667;0.02;0.023333333333333334;0.0033333333333333335;0.006666666666666667;0.0;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.0;0.0;0.016666666666666666;0.01;0.006666666666666667;0.0033333333333333335;0.01;0.006666666666666667;0.01;0.0033333333333333335;0.013333333333333334;0.0;0.006666666666666667
25;0.0;0.0074444444444444445;0.023333333333333334;0.0058804971655107745;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0033333333333333335;0.0033333333333333335;0.006666666666666667;0.023333333333333334;0.023333333333333334;0.0033333333333333335;0.006666666666666667;0.01;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.0;0.0033333333333333335;0.016666666666666666;0.01;0.006666666666666667;0.0033333333333333335;0.01;0.006666666666666667;0.013333333333333334;0.0033333333333333335;0.013333333333333334;0.006666666666666667;0.013333333333333334
30;0.0;0.009777777777777778;0.02666666666666667;0.00649406186497887;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0033333333333333335;0.0033333333333333335;0.006666666666666667;0.023333333333333334;0.02666666666666667;0.0033333333333333335;0.01;0.016666666666666666;0.0033333333333333335;0.006666666666666667;0.016666666666666666;0.0033333333333333335;0.0033333333333333335;0.016666666666666666;0.01;0.006666666666666667;0.013333333333333334;0.01;0.013333333333333334;0.016666666666666666;0.0033333333333333335;0.013333333333333334;0.006666666666666667;0.02
35;0.0033333333333333335;0.010888888888888889;0.02666666666666667;0.006202349216423495;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0033333333333333335;0.013333333333333334;0.01;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.02666666666666667;0.01;0.013333333333333334;0.016666666666666666;0.0033333333333333335;0.006666666666666667;0.013333333333333334;0.0033333333333333335;0.0033333333333333335;0.016666666666666666;0.01;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.02;0.016666666666666666;0.0033333333333333335;0.013333333333333334;0.006666666666666667;0.02
40;0.0033333333333333335;0.012;0.02666666666666667;0.00647502323748154;0.01;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.01;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.02666666666666667;0.01;0.013333333333333334;0.013333333333333334;0.0033333333333333335;0.006666666666666667;0.016666666666666666;0.0033333333333333335;0.0033333333333333335;0.023333333333333334;0.01;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.02;0.02;0.01;0.013333333333333334;0.006666666666666667;0.023333333333333334
