selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;bitFlip;bestOfAFourth;90;90

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0033333333333333335;0.011555555555555557;0.02;0.004365973934308555;0.01;0.01;0.006666666666666667;0.013333333333333334;0.01;0.016666666666666666;0.006666666666666667;0.01;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.02;0.0033333333333333335;0.006666666666666667;0.01;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.0033333333333333335;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.02;0.006666666666666667;0.013333333333333334;0.01
10;0.006666666666666667;0.021555555555555557;0.04;0.007489910909490097;0.02;0.023333333333333334;0.013333333333333334;0.02666666666666667;0.016666666666666666;0.02666666666666667;0.006666666666666667;0.013333333333333334;0.02666666666666667;0.02666666666666667;0.023333333333333334;0.02;0.016666666666666666;0.03;0.006666666666666667;0.03333333333333333;0.023333333333333334;0.02;0.01;0.03;0.02;0.023333333333333334;0.02666666666666667;0.03;0.023333333333333334;0.02;0.04;0.016666666666666666;0.016666666666666666;0.016666666666666666
15;0.016666666666666666;0.03322222222222222;0.056666666666666664;0.008453942027389893;0.03;0.03666666666666667;0.03333333333333333;0.03;0.03;0.03333333333333333;0.023333333333333334;0.03333333333333333;0.05;0.043333333333333335;0.03;0.03333333333333333;0.03;0.03666666666666667;0.016666666666666666;0.043333333333333335;0.03666666666666667;0.023333333333333334;0.03;0.043333333333333335;0.03;0.03;0.03333333333333333;0.04;0.03333333333333333;0.02;0.056666666666666664;0.03;0.03666666666666667;0.02
20;0.02666666666666667;0.044222222222222225;0.06666666666666667;0.010181076612404718;0.04;0.04666666666666667;0.03666666666666667;0.04666666666666667;0.03666666666666667;0.05;0.03333333333333333;0.04666666666666667;0.06;0.06;0.043333333333333335;0.03666666666666667;0.03333333333333333;0.05;0.02666666666666667;0.06666666666666667;0.04666666666666667;0.04666666666666667;0.04666666666666667;0.05333333333333334;0.03666666666666667;0.03333333333333333;0.04;0.05;0.043333333333333335;0.03;0.06666666666666667;0.04;0.05;0.03
25;0.02666666666666667;0.05488888888888889;0.09;0.013214283330949782;0.043333333333333335;0.05333333333333334;0.05;0.05333333333333334;0.03666666666666667;0.056666666666666664;0.03666666666666667;0.056666666666666664;0.07;0.07333333333333333;0.05;0.04666666666666667;0.043333333333333335;0.06;0.02666666666666667;0.08;0.05333333333333334;0.06333333333333334;0.06;0.06666666666666667;0.056666666666666664;0.05;0.06333333333333334;0.05333333333333334;0.05;0.03333333333333333;0.09;0.056666666666666664;0.06333333333333334;0.05
30;0.03666666666666667;0.06588888888888889;0.09;0.012872115522504115;0.06333333333333334;0.06;0.07;0.06;0.04;0.07666666666666666;0.056666666666666664;0.07;0.08;0.08;0.056666666666666664;0.05333333333333334;0.06666666666666667;0.06666666666666667;0.03666666666666667;0.08666666666666667;0.07;0.07333333333333333;0.07666666666666666;0.08333333333333333;0.07;0.056666666666666664;0.07;0.07333333333333333;0.05;0.043333333333333335;0.09;0.06666666666666667;0.07;0.06
35;0.043333333333333335;0.07477777777777778;0.11;0.01665962814340534;0.07333333333333333;0.06666666666666667;0.07666666666666666;0.07;0.04666666666666667;0.09666666666666666;0.056666666666666664;0.08666666666666667;0.08666666666666667;0.09333333333333334;0.06;0.05333333333333334;0.07666666666666666;0.07333333333333333;0.043333333333333335;0.09666666666666666;0.07;0.09;0.09;0.09666666666666666;0.08;0.06333333333333334;0.08666666666666667;0.08;0.05;0.05;0.11;0.06666666666666667;0.07333333333333333;0.08
40;0.043333333333333335;0.08455555555555555;0.12;0.01882636711544296;0.09;0.08;0.09;0.08;0.06666666666666667;0.10333333333333333;0.056666666666666664;0.09666666666666666;0.09333333333333334;0.09666666666666666;0.06666666666666667;0.056666666666666664;0.09333333333333334;0.08666666666666667;0.043333333333333335;0.12;0.08666666666666667;0.09333333333333334;0.10333333333333333;0.10333333333333333;0.09333333333333334;0.07666666666666666;0.10333333333333333;0.09;0.05333333333333334;0.05333333333333334;0.12;0.08;0.08;0.08
