selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;bitFlip;bestOfAFourth;90;50

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.007777777777777778;0.023333333333333334;0.006106058517348483;0.02;0.0033333333333333335;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.01;0.0033333333333333335;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0033333333333333335;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0033333333333333335;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.01;0.0033333333333333335;0.006666666666666667
10;0.0;0.015555555555555557;0.03333333333333333;0.009362388636862621;0.02666666666666667;0.013333333333333334;0.013333333333333334;0.02666666666666667;0.023333333333333334;0.03333333333333333;0.0033333333333333335;0.016666666666666666;0.0;0.006666666666666667;0.01;0.006666666666666667;0.013333333333333334;0.03333333333333333;0.02666666666666667;0.02;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.0033333333333333335;0.0033333333333333335;0.006666666666666667;0.02;0.02;0.013333333333333334;0.02666666666666667;0.01;0.01;0.016666666666666666
15;0.006666666666666667;0.022;0.04;0.009451631252505217;0.03666666666666667;0.02;0.02;0.03;0.03;0.03333333333333333;0.01;0.02666666666666667;0.01;0.013333333333333334;0.02666666666666667;0.01;0.02;0.03666666666666667;0.04;0.02666666666666667;0.03333333333333333;0.01;0.013333333333333334;0.03;0.01;0.016666666666666666;0.006666666666666667;0.023333333333333334;0.02666666666666667;0.02;0.03;0.01;0.016666666666666666;0.023333333333333334
20;0.01;0.028333333333333335;0.05;0.011855612829185826;0.04;0.02;0.03333333333333333;0.03333333333333333;0.03;0.03666666666666667;0.01;0.03333333333333333;0.013333333333333334;0.023333333333333334;0.03;0.01;0.043333333333333335;0.04666666666666667;0.05;0.03333333333333333;0.04666666666666667;0.01;0.016666666666666666;0.03333333333333333;0.016666666666666666;0.03333333333333333;0.01;0.023333333333333334;0.03666666666666667;0.02666666666666667;0.043333333333333335;0.013333333333333334;0.02666666666666667;0.02666666666666667
25;0.013333333333333334;0.03488888888888889;0.056666666666666664;0.012670564702354163;0.05;0.02;0.043333333333333335;0.03666666666666667;0.03;0.04;0.02666666666666667;0.04666666666666667;0.023333333333333334;0.03;0.03;0.023333333333333334;0.05;0.05;0.05;0.043333333333333335;0.056666666666666664;0.016666666666666666;0.016666666666666666;0.043333333333333335;0.02;0.03333333333333333;0.016666666666666666;0.023333333333333334;0.043333333333333335;0.04;0.056666666666666664;0.013333333333333334;0.04;0.03333333333333333
30;0.013333333333333334;0.04166666666666667;0.06333333333333334;0.013736946665969979;0.06333333333333334;0.02;0.05333333333333334;0.05;0.043333333333333335;0.043333333333333335;0.02666666666666667;0.05333333333333334;0.02666666666666667;0.03666666666666667;0.04;0.03666666666666667;0.05;0.05333333333333334;0.05333333333333334;0.04666666666666667;0.06;0.016666666666666666;0.03666666666666667;0.06333333333333334;0.03;0.03666666666666667;0.03;0.023333333333333334;0.043333333333333335;0.043333333333333335;0.06333333333333334;0.013333333333333334;0.05333333333333334;0.04
35;0.013333333333333334;0.04844444444444444;0.07666666666666666;0.015699335521048945;0.06666666666666667;0.016666666666666666;0.056666666666666664;0.05;0.056666666666666664;0.06;0.03;0.06333333333333334;0.03666666666666667;0.05;0.05333333333333334;0.04;0.05333333333333334;0.06666666666666667;0.07;0.05;0.06;0.02666666666666667;0.04666666666666667;0.07666666666666666;0.05;0.043333333333333335;0.03;0.023333333333333334;0.056666666666666664;0.043333333333333335;0.06333333333333334;0.013333333333333334;0.06;0.04
40;0.02;0.05711111111111111;0.08666666666666667;0.016837641546235214;0.07;0.02666666666666667;0.07;0.05333333333333334;0.06666666666666667;0.06666666666666667;0.03666666666666667;0.08333333333333333;0.05333333333333334;0.05333333333333334;0.06;0.05333333333333334;0.06;0.08666666666666667;0.07;0.056666666666666664;0.08;0.03333333333333333;0.04666666666666667;0.07666666666666666;0.06;0.056666666666666664;0.043333333333333335;0.023333333333333334;0.06;0.05333333333333334;0.06666666666666667;0.02;0.07666666666666666;0.05
