selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;threeFlip;highFitnessFirst;100;100

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.07;0.09966666666666667;0.13;0.015595583420386111;0.07;0.1;0.09;0.12;0.12;0.11;0.1;0.1;0.09;0.12;0.1;0.1;0.07;0.09;0.09;0.13;0.11;0.1;0.08;0.12;0.08;0.08;0.1;0.12;0.11;0.11;0.09;0.08;0.11;0.1
10;0.14;0.176;0.23;0.019765289440498126;0.17;0.19;0.16;0.18;0.19;0.18;0.17;0.18;0.17;0.2;0.18;0.18;0.16;0.15;0.14;0.22;0.18;0.16;0.18;0.19;0.17;0.17;0.17;0.23;0.17;0.15;0.18;0.14;0.2;0.17
15;0.19;0.24266666666666667;0.3;0.02874408151641347;0.22;0.27;0.23;0.25;0.26;0.25;0.27;0.25;0.25;0.28;0.28;0.24;0.2;0.22;0.19;0.27;0.25;0.22;0.24;0.29;0.24;0.23;0.23;0.3;0.24;0.2;0.22;0.19;0.28;0.22
20;0.24;0.309;0.37;0.029022979401386987;0.29;0.35;0.28;0.32;0.32;0.32;0.34;0.3;0.31;0.34;0.31;0.32;0.27;0.29;0.24;0.37;0.3;0.29;0.31;0.34;0.28;0.31;0.31;0.35;0.32;0.26;0.32;0.26;0.33;0.32
25;0.29;0.35;0.44;0.03172801075810878;0.37;0.36;0.37;0.37;0.35;0.37;0.36;0.34;0.35;0.37;0.35;0.36;0.29;0.36;0.29;0.44;0.32;0.32;0.33;0.36;0.31;0.34;0.34;0.41;0.35;0.32;0.38;0.3;0.35;0.37
30;0.33;0.3963333333333333;0.48;0.034106043778518516;0.4;0.42;0.41;0.44;0.41;0.42;0.43;0.35;0.37;0.43;0.4;0.39;0.33;0.39;0.33;0.48;0.36;0.41;0.36;0.4;0.4;0.41;0.39;0.44;0.39;0.37;0.43;0.34;0.41;0.38
35;0.37;0.439;0.51;0.030479501308256343;0.44;0.46;0.45;0.5;0.44;0.45;0.45;0.44;0.44;0.47;0.44;0.43;0.37;0.43;0.39;0.51;0.37;0.45;0.41;0.44;0.45;0.43;0.44;0.49;0.43;0.43;0.45;0.41;0.44;0.42
40;0.4;0.4723333333333333;0.55;0.029403325586667157;0.46;0.52;0.48;0.52;0.49;0.46;0.48;0.49;0.46;0.49;0.44;0.46;0.45;0.47;0.42;0.55;0.4;0.51;0.45;0.47;0.46;0.48;0.46;0.5;0.45;0.47;0.49;0.46;0.47;0.46
45;0.44;0.506;0.58;0.03158058475287204;0.5;0.53;0.5;0.56;0.51;0.5;0.51;0.53;0.52;0.54;0.48;0.48;0.48;0.54;0.45;0.56;0.44;0.58;0.49;0.51;0.49;0.49;0.51;0.53;0.46;0.49;0.53;0.48;0.49;0.5
50;0.45;0.539;0.63;0.03875994496040123;0.51;0.59;0.53;0.63;0.54;0.55;0.53;0.58;0.56;0.56;0.51;0.49;0.52;0.54;0.47;0.59;0.45;0.59;0.53;0.55;0.49;0.54;0.57;0.58;0.5;0.54;0.57;0.52;0.51;0.53
55;0.48;0.5693333333333334;0.65;0.04073764297987249;0.54;0.6;0.53;0.65;0.58;0.61;0.54;0.62;0.58;0.57;0.55;0.51;0.55;0.57;0.48;0.62;0.5;0.62;0.57;0.56;0.53;0.62;0.61;0.61;0.52;0.57;0.61;0.55;0.55;0.56
60;0.51;0.592;0.66;0.038678159211627434;0.6;0.61;0.57;0.66;0.61;0.62;0.56;0.64;0.6;0.58;0.57;0.52;0.55;0.59;0.51;0.63;0.52;0.64;0.6;0.59;0.57;0.65;0.62;0.63;0.53;0.57;0.61;0.59;0.6;0.62
65;0.52;0.617;0.67;0.04059146051408679;0.61;0.62;0.65;0.67;0.62;0.63;0.56;0.65;0.65;0.59;0.63;0.55;0.61;0.63;0.53;0.66;0.52;0.64;0.61;0.63;0.58;0.67;0.65;0.67;0.55;0.59;0.63;0.63;0.64;0.64
70;0.55;0.6343333333333333;0.69;0.040388392171788946;0.66;0.64;0.66;0.69;0.66;0.63;0.58;0.65;0.66;0.61;0.63;0.55;0.62;0.63;0.56;0.69;0.56;0.67;0.64;0.66;0.58;0.67;0.67;0.68;0.57;0.59;0.66;0.64;0.65;0.67
