selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;threeFlip;bestOfAFourth;50;10

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.004666666666666667;0.02;0.0056174331821175726;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0.0;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.01;0.0;0.01;0.01;0.02;0.01;0.01;0.0;0.01;0.0;0.0
10;0.0;0.008555555555555556;0.03;0.007920125949865216;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0.01;0.02;0.01;0.01;0.01;0.0;0.0;0.01;0.02;0.016666666666666666;0.0;0.0;0.02;0.0;0.01;0.01;0.03;0.02;0.01;0.01;0.01;0.0;0.01
15;0.0;0.011666666666666667;0.03;0.009016445879408155;0.0;0.01;0.0;0.0;0.0;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.0;0.02;0.02;0.016666666666666666;0.0;0.0;0.02;0.01;0.03;0.01;0.03;0.023333333333333334;0.02;0.01;0.02;0.0;0.02
20;0.0;0.016;0.05;0.012274635093014647;0.0;0.03;0.0;0.01;0.0;0.01;0.02;0.01;0.02;0.01;0.01;0.02;0.01;0.0;0.02;0.02;0.016666666666666666;0.0;0.01;0.02;0.01;0.04;0.01;0.05;0.02666666666666667;0.02;0.02666666666666667;0.03;0.0;0.03
25;0.0;0.021333333333333333;0.05;0.010561986345169907;0.01;0.02666666666666667;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.01;0.02;0.03;0.01;0.02;0.02;0.02;0.016666666666666666;0.0;0.02666666666666667;0.03;0.02;0.04;0.02;0.05;0.02666666666666667;0.02;0.03666666666666667;0.03;0.01;0.03666666666666667
30;0.01;0.024333333333333335;0.05;0.011615761960625998;0.01;0.02;0.01;0.02;0.01;0.02;0.02;0.016666666666666666;0.03;0.01;0.02666666666666667;0.03;0.01;0.02;0.02;0.02;0.016666666666666666;0.01;0.03333333333333333;0.03;0.04;0.05;0.03;0.05;0.02666666666666667;0.03;0.03666666666666667;0.03;0.01;0.043333333333333335
35;0.01;0.029333333333333333;0.05333333333333334;0.011687283370937517;0.02;0.02;0.02;0.02;0.01;0.04;0.04;0.02;0.03;0.01;0.02666666666666667;0.04;0.02666666666666667;0.03;0.02;0.02;0.016666666666666666;0.02;0.03333333333333333;0.03;0.05;0.05333333333333334;0.043333333333333335;0.05333333333333334;0.02666666666666667;0.03;0.03666666666666667;0.03;0.02;0.043333333333333335
40;0.006666666666666667;0.03277777777777778;0.06333333333333334;0.013307846010233916;0.02;0.02;0.02;0.02;0.006666666666666667;0.04;0.05;0.03;0.04;0.01;0.03666666666666667;0.04;0.02666666666666667;0.03;0.03;0.02;0.016666666666666666;0.03;0.03333333333333333;0.04;0.05;0.06;0.043333333333333335;0.06333333333333334;0.03666666666666667;0.03;0.03666666666666667;0.04;0.02;0.043333333333333335
45;0.01;0.037333333333333336;0.06333333333333334;0.014334625264773457;0.02;0.02;0.02;0.02666666666666667;0.023333333333333334;0.04;0.06;0.05;0.04;0.01;0.03666666666666667;0.04666666666666667;0.02666666666666667;0.03666666666666667;0.03;0.03;0.016666666666666666;0.03;0.043333333333333335;0.04;0.06;0.06;0.043333333333333335;0.06333333333333334;0.056666666666666664;0.04;0.03666666666666667;0.04;0.02;0.05333333333333334
50;0.013333333333333334;0.04011111111111111;0.07;0.013970427320099154;0.02;0.02;0.03;0.02666666666666667;0.023333333333333334;0.05;0.06;0.05;0.04;0.013333333333333334;0.04666666666666667;0.04666666666666667;0.03666666666666667;0.04666666666666667;0.03;0.03;0.016666666666666666;0.03;0.043333333333333335;0.04;0.07;0.06;0.043333333333333335;0.06;0.056666666666666664;0.04;0.03666666666666667;0.04;0.043333333333333335;0.05333333333333334
