selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;fiveFlip;highFitnessFirst;50;10

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.010888888888888889;0.03333333333333333;0.008899993064222572;0.016666666666666666;0.016666666666666666;0.0;0.0;0.016666666666666666;0.0;0.016666666666666666;0.0;0.016666666666666666;0.0;0.016666666666666666;0.0;0.016666666666666666;0.016666666666666666;0.0;0.016666666666666666;0.016666666666666666;0.03333333333333333;0.0;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.0;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.0;0.01;0.016666666666666666;0.0
10;0.0;0.019666666666666666;0.05333333333333334;0.015452435981999012;0.03333333333333333;0.016666666666666666;0.0;0.03333333333333333;0.016666666666666666;0.05333333333333334;0.03333333333333333;0.0;0.016666666666666666;0.0;0.03333333333333333;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.0;0.03333333333333333;0.03333333333333333;0.043333333333333335;0.0;0.05;0.016666666666666666;0.03333333333333333;0.0;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.0;0.02666666666666667;0.016666666666666666;0.0
15;0.0;0.026111111111111113;0.05333333333333334;0.01624085687698668;0.03333333333333333;0.016666666666666666;0.03333333333333333;0.05;0.016666666666666666;0.05333333333333334;0.05;0.0;0.03333333333333333;0.0;0.03333333333333333;0.016666666666666666;0.016666666666666666;0.03333333333333333;0.0;0.03333333333333333;0.05;0.043333333333333335;0.0;0.05;0.03333333333333333;0.03333333333333333;0.016666666666666666;0.03333333333333333;0.02666666666666667;0.016666666666666666;0.016666666666666666;0.02666666666666667;0.016666666666666666;0.0
20;0.0;0.03066666666666667;0.06;0.016406863965584197;0.03333333333333333;0.02666666666666667;0.03333333333333333;0.05;0.016666666666666666;0.05333333333333334;0.05;0.0;0.03333333333333333;0.0;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.05;0.016666666666666666;0.03333333333333333;0.05;0.043333333333333335;0.0;0.06;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.02666666666666667;0.016666666666666666;0.05;0.02666666666666667;0.016666666666666666;0.0
25;0.0;0.03766666666666667;0.06666666666666667;0.01682480532054009;0.03333333333333333;0.02666666666666667;0.05;0.06666666666666667;0.05;0.05333333333333334;0.05;0.016666666666666666;0.05;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.06666666666666667;0.016666666666666666;0.05;0.05;0.043333333333333335;0.0;0.06;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.043333333333333335;0.03333333333333333;0.06;0.02666666666666667;0.016666666666666666;0.0
30;0.0;0.04411111111111111;0.08333333333333333;0.019392311063796953;0.03333333333333333;0.06;0.05;0.06666666666666667;0.05;0.05333333333333334;0.05;0.016666666666666666;0.05;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.043333333333333335;0.08333333333333333;0.03333333333333333;0.05;0.05;0.043333333333333335;0.0;0.07666666666666666;0.03333333333333333;0.05;0.03333333333333333;0.03333333333333333;0.07666666666666666;0.05;0.07666666666666666;0.02666666666666667;0.016666666666666666;0.016666666666666666
35;0.016666666666666666;0.049444444444444444;0.1;0.020746857563627125;0.03333333333333333;0.06;0.06666666666666667;0.06666666666666667;0.06666666666666667;0.05333333333333334;0.06666666666666667;0.016666666666666666;0.06666666666666667;0.05;0.05;0.03333333333333333;0.043333333333333335;0.1;0.03333333333333333;0.06666666666666667;0.05;0.043333333333333335;0.016666666666666666;0.07666666666666666;0.03333333333333333;0.05;0.03333333333333333;0.043333333333333335;0.07666666666666666;0.05;0.07666666666666666;0.02666666666666667;0.016666666666666666;0.016666666666666666
40;0.016666666666666666;0.05266666666666667;0.11;0.021780045233432604;0.03333333333333333;0.07;0.07;0.07666666666666666;0.06666666666666667;0.05333333333333334;0.06666666666666667;0.016666666666666666;0.06666666666666667;0.05;0.05;0.03333333333333333;0.043333333333333335;0.11;0.043333333333333335;0.06666666666666667;0.05;0.043333333333333335;0.016666666666666666;0.09333333333333334;0.03333333333333333;0.05;0.03333333333333333;0.043333333333333335;0.07666666666666666;0.05;0.07666666666666666;0.04666666666666667;0.016666666666666666;0.03333333333333333
