selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;fiveFlip;highFitnessFirst;90;10

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.032;0.08;0.025219040425836985;0.05;0.05;0.0;0.0;0.05;0.0;0.03;0.0;0.05;0.0;0.05;0.0;0.05;0.05;0.0;0.05;0.05;0.05;0.0;0.05;0.05;0.05;0.0;0.05;0.05;0.08;0.0;0.05;0.05;0.0
10;0.0;0.045000000000000005;0.1;0.03170173496829472;0.1;0.05;0.0;0.05;0.05;0.1;0.08;0.0;0.05;0.0;0.05;0.05;0.05;0.05;0.0;0.05;0.08;0.05;0.0;0.05;0.05;0.1;0.0;0.05;0.05;0.09;0.0;0.05;0.05;0.0
15;0.0;0.06333333333333334;0.15;0.038499639247949094;0.1;0.05;0.09;0.05;0.05;0.15;0.08;0.0;0.08;0.0;0.08;0.05;0.05;0.05;0.0;0.1;0.13;0.1;0.0;0.1;0.05;0.1;0.05;0.1;0.05;0.09;0.05;0.05;0.05;0.0
20;0.0;0.07766666666666668;0.15;0.042558456530074285;0.1;0.08;0.09;0.1;0.05;0.15;0.11;0.0;0.08;0.0;0.08;0.15;0.05;0.05;0.05;0.1;0.13;0.1;0.0;0.1;0.05;0.1;0.12;0.1;0.1;0.14;0.05;0.05;0.05;0.0
25;0.0;0.101;0.24;0.04707086855653576;0.1;0.08;0.09;0.1;0.1;0.15;0.16;0.09;0.08;0.1;0.08;0.24;0.1;0.1;0.05;0.1;0.13;0.1;0.0;0.13;0.05;0.1;0.12;0.1;0.19;0.14;0.1;0.1;0.05;0.0
30;0.0;0.117;0.29;0.057163508173192684;0.1;0.14;0.1;0.1;0.1;0.15;0.16;0.09;0.08;0.1;0.08;0.28;0.1;0.1;0.11;0.16;0.13;0.1;0.0;0.13;0.05;0.15;0.13;0.1;0.29;0.14;0.14;0.1;0.05;0.05
35;0.03;0.137;0.33;0.061054620354782874;0.1;0.15;0.11;0.13;0.1;0.15;0.16;0.09;0.11;0.15;0.11;0.33;0.16;0.15;0.17;0.17;0.13;0.1;0.03;0.13;0.05;0.21;0.13;0.1;0.29;0.14;0.18;0.15;0.05;0.08
40;0.05;0.15433333333333332;0.37;0.06741331882911236;0.1;0.15;0.16;0.13;0.13;0.15;0.21;0.09;0.11;0.2;0.11;0.37;0.16;0.18;0.17;0.17;0.13;0.1;0.08;0.13;0.05;0.27;0.13;0.15;0.29;0.14;0.21;0.2;0.05;0.11
45;0.05;0.168;0.37;0.07025667228100117;0.18;0.16;0.21;0.13;0.13;0.15;0.24;0.09;0.11;0.2;0.14;0.37;0.16;0.26;0.17;0.17;0.13;0.1;0.11;0.18;0.05;0.27;0.13;0.15;0.29;0.14;0.21;0.25;0.05;0.11
50;0.05;0.193;0.37;0.07067059737495739;0.18;0.21;0.21;0.21;0.21;0.25;0.24;0.09;0.14;0.2;0.24;0.37;0.16;0.29;0.17;0.17;0.13;0.1;0.16;0.23;0.1;0.3;0.18;0.15;0.29;0.14;0.26;0.25;0.05;0.11
55;0.05;0.20433333333333334;0.37;0.06931490139613239;0.18;0.21;0.21;0.24;0.24;0.25;0.24;0.09;0.14;0.2;0.29;0.37;0.16;0.29;0.17;0.17;0.16;0.1;0.16;0.27;0.2;0.3;0.19;0.15;0.29;0.14;0.26;0.25;0.05;0.16
60;0.08;0.223;0.37;0.06272426431081782;0.18;0.21;0.21;0.26;0.27;0.28;0.24;0.14;0.23;0.2;0.3;0.37;0.16;0.29;0.17;0.17;0.21;0.15;0.16;0.28;0.25;0.3;0.19;0.21;0.29;0.16;0.26;0.3;0.08;0.17
65;0.08;0.23566666666666666;0.45;0.0759685607486559;0.18;0.21;0.21;0.26;0.27;0.28;0.24;0.17;0.33;0.2;0.35;0.45;0.16;0.29;0.17;0.17;0.24;0.15;0.16;0.28;0.27;0.31;0.19;0.21;0.29;0.16;0.26;0.35;0.08;0.18
70;0.08;0.24366666666666667;0.43;0.08199525731542175;0.18;0.21;0.21;0.26;0.27;0.29;0.27;0.17;0.38;0.2;0.38;0.43;0.16;0.32;0.17;0.17;0.24;0.18;0.16;0.28;0.3;0.31;0.19;0.21;0.29;0.16;0.26;0.4;0.08;0.18
