selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;fiveFlip;highFitnessFirst;10;50

45;0.17666666666666667;0.24433333333333335;0.3466666666666667;0.038481837947944374;0.23666666666666666;0.2633333333333333;0.26666666666666666;0.22;0.21666666666666667;0.32666666666666666;0.23666666666666666;0.26;0.20333333333333334;0.19666666666666666;0.3466666666666667;0.25;0.20666666666666667;0.25666666666666665;0.28;0.26666666666666666;0.19;0.23;0.2733333333333333;0.20666666666666667;0.21666666666666667;0.2833333333333333;0.25;0.17666666666666667;0.28;0.24333333333333335;0.24333333333333335;0.2;0.22333333333333333;0.28
50;0.18;0.2628888888888889;0.3566666666666667;0.03919309588986431;0.27;0.29333333333333333;0.2733333333333333;0.26666666666666666;0.21666666666666667;0.3333333333333333;0.25333333333333335;0.2866666666666667;0.23333333333333334;0.22666666666666666;0.3566666666666667;0.26;0.23;0.26;0.27666666666666667;0.31333333333333335;0.19333333333333333;0.25666666666666665;0.2733333333333333;0.23333333333333334;0.23333333333333334;0.2866666666666667;0.29;0.18;0.31666666666666665;0.26;0.25;0.22;0.23666666666666666;0.30666666666666664
55;0.18666666666666668;0.2762222222222222;0.36;0.04025597110835289;0.29;0.3;0.2833333333333333;0.27;0.22;0.3466666666666667;0.27;0.29;0.26;0.23333333333333334;0.36;0.2866666666666667;0.27;0.2866666666666667;0.29333333333333333;0.3333333333333333;0.20333333333333334;0.2966666666666667;0.2733333333333333;0.23333333333333334;0.23333333333333334;0.29333333333333333;0.31;0.18666666666666668;0.32666666666666666;0.2833333333333333;0.2633333333333333;0.23;0.24333333333333335;0.31666666666666665
60;0.21333333333333335;0.2906666666666667;0.37333333333333335;0.04181440474817792;0.31333333333333335;0.32666666666666666;0.2833333333333333;0.2966666666666667;0.23333333333333334;0.36666666666666664;0.3;0.2966666666666667;0.29333333333333333;0.23666666666666666;0.37333333333333335;0.2866666666666667;0.2833333333333333;0.29;0.31666666666666665;0.3433333333333333;0.21333333333333335;0.2966666666666667;0.28;0.24333333333333335;0.25333333333333335;0.31;0.3466666666666667;0.22333333333333333;0.33666666666666667;0.31;0.2633333333333333;0.22666666666666666;0.25;0.32666666666666666
65;0.22666666666666666;0.306;0.37666666666666665;0.041000451668695516;0.32666666666666666;0.3466666666666667;0.29333333333333333;0.31666666666666665;0.25;0.37666666666666665;0.3233333333333333;0.3233333333333333;0.2966666666666667;0.25;0.37666666666666665;0.2866666666666667;0.3;0.29;0.32666666666666666;0.37666666666666665;0.23666666666666666;0.30333333333333334;0.30666666666666664;0.26;0.2733333333333333;0.3233333333333333;0.37;0.27;0.3466666666666667;0.32;0.30333333333333334;0.22666666666666666;0.25333333333333335;0.32666666666666666
70;0.23666666666666666;0.31866666666666665;0.42333333333333334;0.042553669816066564;0.3333333333333333;0.32666666666666666;0.2966666666666667;0.33666666666666667;0.2866666666666667;0.38666666666666666;0.33666666666666667;0.3233333333333333;0.3;0.2633333333333333;0.42333333333333334;0.3;0.31;0.29333333333333333;0.33;0.39;0.25333333333333335;0.3233333333333333;0.31333333333333335;0.27;0.29333333333333333;0.3433333333333333;0.39;0.27666666666666667;0.36666666666666664;0.3233333333333333;0.32666666666666666;0.23666666666666666;0.27;0.33666666666666667
75;0.24333333333333335;0.32811111111111113;0.42;0.0412731042666101;0.3466666666666667;0.32666666666666666;0.31666666666666665;0.33666666666666667;0.30666666666666664;0.42;0.3433333333333333;0.3233333333333333;0.3233333333333333;0.27666666666666667;0.42;0.3;0.31333333333333335;0.32666666666666666;0.3333333333333333;0.39;0.25666666666666665;0.32666666666666666;0.3233333333333333;0.2966666666666667;0.31333333333333335;0.3566666666666667;0.39666666666666667;0.27666666666666667;0.36333333333333334;0.32;0.3466666666666667;0.24333333333333335;0.2833333333333333;0.33666666666666667
80;0.2633333333333333;0.34;0.44666666666666666;0.04377552165647254;0.38666666666666666;0.33;0.31333333333333335;0.33666666666666667;0.31;0.44666666666666666;0.36;0.3233333333333333;0.33666666666666667;0.2966666666666667;0.4266666666666667;0.31;0.31666666666666665;0.33666666666666667;0.33666666666666667;0.41333333333333333;0.2633333333333333;0.33666666666666667;0.36666666666666664;0.3233333333333333;0.32;0.36;0.4066666666666667;0.2866666666666667;0.37333333333333335;0.3233333333333333;0.36666666666666664;0.26666666666666666;0.2866666666666667;0.34
85;0.26;0.3492222222222222;0.43333333333333335;0.04414356488762155;0.39666666666666667;0.36333333333333334;0.31666666666666665;0.33666666666666667;0.31;0.43333333333333335;0.36;0.3233333333333333;0.35;0.31333333333333335;0.4266666666666667;0.31333333333333335;0.3233333333333333;0.34;0.33666666666666667;0.42333333333333334;0.26;0.34;0.37;0.35333333333333333;0.33;0.39;0.42333333333333334;0.29;0.42;0.3233333333333333;0.36666666666666664;0.2966666666666667;0.30333333333333334;0.3433333333333333
90;0.28;0.3581111111111111;0.44666666666666666;0.04188770997456867;0.4033333333333333;0.36666666666666664;0.35333333333333333;0.34;0.31666666666666665;0.44666666666666666;0.36333333333333334;0.35;0.35333333333333333;0.32;0.42;0.32666666666666666;0.32666666666666666;0.33666666666666667;0.3466666666666667;0.42;0.28;0.34;0.3933333333333333;0.36333333333333334;0.3466666666666667;0.4;0.43;0.29;0.42;0.32;0.37;0.30666666666666664;0.3233333333333333;0.37
95;0.2866666666666667;0.3708888888888889;0.45666666666666667;0.039138248161303825;0.4166666666666667;0.37;0.36333333333333334;0.35;0.34;0.42;0.36333333333333334;0.35;0.36666666666666664;0.35;0.42;0.35333333333333333;0.32666666666666666;0.3466666666666667;0.38;0.45666666666666667;0.2866666666666667;0.37333333333333335;0.4;0.37333333333333335;0.35333333333333333;0.41;0.45;0.32;0.42;0.32;0.38;0.33;0.3466666666666667;0.39
100;0.2866666666666667;0.3771111111111111;0.45666666666666667;0.03948495572233888;0.42333333333333334;0.39;0.36333333333333334;0.3566666666666667;0.36333333333333334;0.41333333333333333;0.37666666666666665;0.3466666666666667;0.35333333333333333;0.35;0.43333333333333335;0.35333333333333333;0.3466666666666667;0.3433333333333333;0.37666666666666665;0.45666666666666667;0.2866666666666667;0.37333333333333335;0.4066666666666667;0.37;0.36333333333333334;0.4166666666666667;0.45;0.3233333333333333;0.43666666666666665;0.33;0.39;0.3433333333333333;0.36;0.4166666666666667
105;0.29333333333333333;0.38822222222222225;0.4666666666666667;0.042126206617147686;0.45;0.39;0.37333333333333335;0.36333333333333334;0.38;0.43;0.39;0.3433333333333333;0.35333333333333333;0.36666666666666664;0.4533333333333333;0.35;0.35;0.37;0.38333333333333336;0.46;0.29333333333333333;0.4033333333333333;0.41333333333333333;0.38333333333333336;0.37666666666666665;0.43;0.4666666666666667;0.32666666666666666;0.44333333333333336;0.3333333333333333;0.4;0.36333333333333334;0.37666666666666665;0.43
110;0.31333333333333335;0.3932222222222222;0.4766666666666667;0.04385568364139728;0.4766666666666667;0.38666666666666666;0.38666666666666666;0.36;0.39;0.44333333333333336;0.3933333333333333;0.36333333333333334;0.3566666666666667;0.37333333333333335;0.47;0.3466666666666667;0.37333333333333335;0.37;0.37666666666666665;0.47333333333333333;0.31333333333333335;0.4066666666666667;0.4266666666666667;0.36666666666666664;0.37666666666666665;0.42;0.47333333333333333;0.3233333333333333;0.43666666666666665;0.33;0.4;0.36666666666666664;0.38666666666666666;0.43
115;0.32666666666666666;0.4011111111111111;0.49;0.04144906140503093;0.49;0.38666666666666666;0.38666666666666666;0.38;0.38333333333333336;0.44333333333333336;0.41;0.36666666666666664;0.36333333333333334;0.38333333333333336;0.47;0.37333333333333335;0.3933333333333333;0.38;0.38666666666666666;0.47;0.32666666666666666;0.3933333333333333;0.4266666666666667;0.38333333333333336;0.3933333333333333;0.43333333333333335;0.48;0.3433333333333333;0.43666666666666665;0.32666666666666666;0.41333333333333333;0.37666666666666665;0.39;0.44333333333333336
120;0.33666666666666667;0.41288888888888886;0.5033333333333333;0.03954119589541401;0.5033333333333333;0.4033333333333333;0.38666666666666666;0.39666666666666667;0.4166666666666667;0.44333333333333336;0.4066666666666667;0.38666666666666666;0.37333333333333335;0.4033333333333333;0.47;0.38666666666666666;0.39666666666666667;0.41;0.3933333333333333;0.47;0.34;0.44666666666666666;0.44333333333333336;0.4;0.3933333333333333;0.44666666666666666;0.48333333333333334;0.35;0.43666666666666665;0.33666666666666667;0.43333333333333335;0.39666666666666667;0.39;0.44333333333333336
125;0.33666666666666667;0.4225555555555556;0.51;0.03806119179673246;0.51;0.39;0.4;0.39;0.42333333333333334;0.49;0.41333333333333333;0.37666666666666665;0.39;0.42333333333333334;0.47;0.3933333333333333;0.4033333333333333;0.43333333333333335;0.39666666666666667;0.47333333333333333;0.4;0.45;0.4533333333333333;0.41;0.3933333333333333;0.45666666666666667;0.47333333333333333;0.38666666666666666;0.44666666666666666;0.33666666666666667;0.44666666666666666;0.38666666666666666;0.4166666666666667;0.44333333333333336
130;0.35333333333333333;0.4296666666666667;0.49333333333333335;0.0349640026524636;0.49333333333333335;0.39;0.4033333333333333;0.4066666666666667;0.43333333333333335;0.49;0.4166666666666667;0.4066666666666667;0.39;0.44;0.47;0.4033333333333333;0.4033333333333333;0.44333333333333336;0.4166666666666667;0.49333333333333335;0.4;0.46;0.4533333333333333;0.4;0.4033333333333333;0.46;0.47333333333333333;0.4;0.44666666666666666;0.35333333333333333;0.47;0.4;0.43;0.44
135;0.36666666666666664;0.43455555555555553;0.49333333333333335;0.03354911637996661;0.49;0.3933333333333333;0.42;0.4066666666666667;0.43666666666666665;0.4866666666666667;0.42;0.4266666666666667;0.3933333333333333;0.44;0.47333333333333333;0.4033333333333333;0.3933333333333333;0.45;0.42;0.49333333333333335;0.42;0.4666666666666667;0.45666666666666667;0.4;0.4066666666666667;0.4633333333333333;0.4766666666666667;0.4033333333333333;0.45;0.36666666666666664;0.4866666666666667;0.4166666666666667;0.43666666666666665;0.44
140;0.39666666666666667;0.44166666666666665;0.5066666666666667;0.033837848631377274;0.5066666666666667;0.41333333333333333;0.42333333333333334;0.41;0.44;0.49333333333333335;0.45;0.43333333333333335;0.39666666666666667;0.44;0.48333333333333334;0.4033333333333333;0.4166666666666667;0.45;0.43666666666666665;0.5066666666666667;0.42;0.47;0.4766666666666667;0.4033333333333333;0.4066666666666667;0.4866666666666667;0.47333333333333333;0.4066666666666667;0.4533333333333333;0.39666666666666667;0.4866666666666667;0.41;0.43;0.4266666666666667
145;0.4;0.4494444444444444;0.5066666666666667;0.0300873214756689;0.5066666666666667;0.43666666666666665;0.42333333333333334;0.4266666666666667;0.4533333333333333;0.49333333333333335;0.45666666666666667;0.44666666666666666;0.42333333333333334;0.43666666666666665;0.4866666666666667;0.4066666666666667;0.43333333333333335;0.4633333333333333;0.45;0.5033333333333333;0.43666666666666665;0.46;0.4866666666666667;0.4;0.41;0.49;0.47333333333333333;0.43333333333333335;0.4533333333333333;0.4066666666666667;0.4866666666666667;0.41;0.4533333333333333;0.43666666666666665
150;0.4033333333333333;0.45511111111111113;0.5066666666666667;0.025973395695415295;0.5066666666666667;0.45;0.43333333333333335;0.43666666666666665;0.4666666666666667;0.49666666666666665;0.4666666666666667;0.43333333333333335;0.41;0.4533333333333333;0.4866666666666667;0.4033333333333333;0.43666666666666665;0.47;0.45;0.4866666666666667;0.45;0.45666666666666667;0.48333333333333334;0.41;0.43666666666666665;0.49;0.47333333333333333;0.43666666666666665;0.4533333333333333;0.43333333333333335;0.4866666666666667;0.43666666666666665;0.4633333333333333;0.45666666666666667
155;0.4033333333333333;0.4592222222222222;0.5133333333333333;0.027280210346388636;0.5066666666666667;0.45;0.44333333333333336;0.44666666666666666;0.46;0.5;0.4633333333333333;0.43666666666666665;0.4266666666666667;0.45666666666666667;0.5033333333333333;0.4033333333333333;0.4533333333333333;0.48;0.45666666666666667;0.49666666666666665;0.43333333333333335;0.45666666666666667;0.5133333333333333;0.4266666666666667;0.44;0.49;0.48;0.4533333333333333;0.45666666666666667;0.43;0.4866666666666667;0.4266666666666667;0.44333333333333336;0.45666666666666667
160;0.41333333333333333;0.46366666666666667;0.5066666666666667;0.024755844801821088;0.5066666666666667;0.44666666666666666;0.4766666666666667;0.4666666666666667;0.46;0.5;0.47333333333333333;0.45;0.42333333333333334;0.45666666666666667;0.4866666666666667;0.41333333333333333;0.45;0.49666666666666665;0.46;0.49333333333333335;0.44333333333333336;0.45666666666666667;0.5066666666666667;0.43;0.44666666666666666;0.49;0.4866666666666667;0.4533333333333333;0.4533333333333333;0.43333333333333335;0.4866666666666667;0.43333333333333335;0.4633333333333333;0.4666666666666667
165;0.42333333333333334;0.4706666666666667;0.5166666666666667;0.02437971227004886;0.5066666666666667;0.44666666666666666;0.4866666666666667;0.47;0.47333333333333333;0.5;0.49333333333333335;0.4533333333333333;0.43666666666666665;0.47333333333333333;0.4866666666666667;0.4266666666666667;0.45;0.49666666666666665;0.47333333333333333;0.5;0.45666666666666667;0.48333333333333334;0.5166666666666667;0.43666666666666665;0.4533333333333333;0.49333333333333335;0.49333333333333335;0.45;0.4533333333333333;0.42333333333333334;0.4866666666666667;0.4533333333333333;0.48333333333333334;0.4633333333333333
170;0.4266666666666667;0.474;0.52;0.025318709229284125;0.5066666666666667;0.44666666666666666;0.49666666666666665;0.48;0.48;0.5;0.4866666666666667;0.47;0.43333333333333335;0.4766666666666667;0.4866666666666667;0.44;0.4633333333333333;0.49666666666666665;0.49;0.5033333333333333;0.4533333333333333;0.49333333333333335;0.52;0.43;0.4533333333333333;0.49;0.5066666666666667;0.44;0.4533333333333333;0.4266666666666667;0.4866666666666667;0.45;0.4766666666666667;0.48333333333333334
175;0.43333333333333335;0.48033333333333333;0.5166666666666667;0.021349820018323695;0.5066666666666667;0.46;0.49333333333333335;0.49;0.49666666666666665;0.5;0.49;0.47333333333333333;0.4666666666666667;0.49333333333333335;0.4866666666666667;0.4633333333333333;0.47333333333333333;0.49666666666666665;0.4866666666666667;0.51;0.4633333333333333;0.5066666666666667;0.5166666666666667;0.4533333333333333;0.44666666666666666;0.49;0.5066666666666667;0.44666666666666666;0.4533333333333333;0.43333333333333335;0.48333333333333334;0.46;0.47333333333333333;0.49
180;0.44333333333333336;0.4836666666666667;0.53;0.022580719405919932;0.5066666666666667;0.46;0.48333333333333334;0.5033333333333333;0.49333333333333335;0.5;0.49333333333333335;0.4633333333333333;0.4666666666666667;0.5033333333333333;0.5033333333333333;0.47;0.4666666666666667;0.49666666666666665;0.48333333333333334;0.53;0.4666666666666667;0.5166666666666667;0.5033333333333333;0.44333333333333336;0.44666666666666666;0.49;0.5166666666666667;0.4533333333333333;0.4666666666666667;0.44666666666666666;0.49666666666666665;0.47;0.47333333333333333;0.49666666666666665
185;0.43;0.485;0.53;0.02429372728062093;0.5066666666666667;0.45;0.49;0.4866666666666667;0.49666666666666665;0.52;0.49333333333333335;0.4766666666666667;0.48333333333333334;0.5033333333333333;0.5133333333333333;0.4666666666666667;0.4766666666666667;0.49666666666666665;0.4866666666666667;0.53;0.47;0.52;0.48333333333333334;0.43;0.4533333333333333;0.49;0.5166666666666667;0.4533333333333333;0.45666666666666667;0.4533333333333333;0.51;0.4633333333333333;0.47333333333333333;0.5
190;0.43666666666666665;0.4885555555555556;0.53;0.02412442028984299;0.5066666666666667;0.45;0.49;0.49;0.4866666666666667;0.52;0.49333333333333335;0.4866666666666667;0.49666666666666665;0.5066666666666667;0.52;0.45666666666666667;0.4866666666666667;0.49666666666666665;0.49666666666666665;0.53;0.47333333333333333;0.53;0.48333333333333334;0.43666666666666665;0.45666666666666667;0.49;0.53;0.4633333333333333;0.45666666666666667;0.47333333333333333;0.5066666666666667;0.4666666666666667;0.4766666666666667;0.5
195;0.44333333333333336;0.49133333333333334;0.54;0.02475958475090075;0.5066666666666667;0.4633333333333333;0.48333333333333334;0.4866666666666667;0.5033333333333333;0.5166666666666667;0.5;0.5033333333333333;0.5066666666666667;0.5066666666666667;0.5266666666666666;0.4533333333333333;0.49666666666666665;0.49666666666666665;0.49333333333333335;0.5266666666666666;0.4866666666666667;0.5366666666666666;0.48333333333333334;0.44333333333333336;0.45666666666666667;0.49;0.54;0.47333333333333333;0.4666666666666667;0.46;0.5033333333333333;0.45;0.4866666666666667;0.49333333333333335
200;0.43333333333333335;0.4912222222222222;0.5433333333333333;0.025538400038828;0.5066666666666667;0.4666666666666667;0.4866666666666667;0.48333333333333334;0.5;0.54;0.49333333333333335;0.48333333333333334;0.5066666666666667;0.5133333333333333;0.52;0.4533333333333333;0.4866666666666667;0.49666666666666665;0.5066666666666667;0.52;0.48333333333333334;0.5266666666666666;0.48333333333333334;0.43333333333333335;0.46;0.49666666666666665;0.5433333333333333;0.48;0.4666666666666667;0.46;0.5033333333333333;0.4533333333333333;0.48;0.5033333333333333
205;0.44666666666666666;0.4938888888888889;0.5433333333333333;0.02354008926213186;0.5066666666666667;0.47333333333333333;0.4866666666666667;0.49333333333333335;0.5033333333333333;0.5366666666666666;0.49333333333333335;0.5;0.51;0.5033333333333333;0.52;0.45;0.4766666666666667;0.49666666666666665;0.51;0.5133333333333333;0.4866666666666667;0.52;0.48333333333333334;0.44666666666666666;0.47333333333333333;0.5066666666666667;0.5433333333333333;0.49;0.4666666666666667;0.46;0.5033333333333333;0.4533333333333333;0.49666666666666665;0.5133333333333333
210;0.44333333333333336;0.49622222222222223;0.55;0.025672197576270362;0.5066666666666667;0.4666666666666667;0.4866666666666667;0.49;0.5166666666666667;0.55;0.5;0.5066666666666667;0.52;0.5033333333333333;0.52;0.44666666666666666;0.48;0.5133333333333333;0.5;0.5033333333333333;0.49;0.52;0.49;0.44333333333333336;0.47333333333333333;0.5266666666666666;0.5433333333333333;0.4866666666666667;0.4666666666666667;0.47333333333333333;0.5066666666666667;0.45;0.5;0.5066666666666667
215;0.45;0.49855555555555553;0.56;0.02659272155132252;0.5066666666666667;0.45666666666666667;0.4866666666666667;0.52;0.51;0.56;0.49333333333333335;0.5266666666666666;0.5166666666666667;0.5033333333333333;0.52;0.45;0.48;0.5033333333333333;0.5266666666666666;0.49666666666666665;0.48333333333333334;0.5233333333333333;0.48333333333333334;0.45666666666666667;0.48333333333333334;0.5266666666666666;0.54;0.49;0.4666666666666667;0.47333333333333333;0.5066666666666667;0.4533333333333333;0.49666666666666665;0.5166666666666667
220;0.44666666666666666;0.5026666666666667;0.57;0.028550150807151807;0.5066666666666667;0.4766666666666667;0.4866666666666667;0.5366666666666666;0.51;0.57;0.5066666666666667;0.52;0.52;0.5033333333333333;0.5366666666666666;0.4633333333333333;0.48;0.49666666666666665;0.55;0.5;0.47333333333333333;0.53;0.48333333333333334;0.47;0.48;0.5466666666666666;0.5333333333333333;0.5;0.4666666666666667;0.4766666666666667;0.51;0.44666666666666666;0.49666666666666665;0.5033333333333333
225;0.44666666666666666;0.5024444444444445;0.5733333333333334;0.0310666348752023;0.5066666666666667;0.47333333333333333;0.4866666666666667;0.5333333333333333;0.5133333333333333;0.5733333333333334;0.51;0.5233333333333333;0.5266666666666666;0.51;0.5433333333333333;0.4533333333333333;0.4866666666666667;0.49666666666666665;0.5633333333333334;0.5133333333333333;0.4666666666666667;0.52;0.48333333333333334;0.44666666666666666;0.4766666666666667;0.5466666666666666;0.5266666666666666;0.49;0.47;0.4766666666666667;0.51;0.45666666666666667;0.49666666666666665;0.49333333333333335
230;0.44333333333333336;0.5038888888888889;0.5733333333333334;0.02854604251397865;0.5066666666666667;0.47;0.4866666666666667;0.52;0.52;0.5733333333333334;0.51;0.5133333333333333;0.5233333333333333;0.5033333333333333;0.5433333333333333;0.4866666666666667;0.4866666666666667;0.49666666666666665;0.5633333333333334;0.5066666666666667;0.48;0.5233333333333333;0.48333333333333334;0.44333333333333336;0.4766666666666667;0.5433333333333333;0.5366666666666666;0.5033333333333333;0.4766666666666667;0.4766666666666667;0.5;0.4666666666666667;0.5033333333333333;0.49333333333333335
235;0.4533333333333333;0.5057777777777778;0.5733333333333334;0.026231636728044613;0.5066666666666667;0.4633333333333333;0.4866666666666667;0.5166666666666667;0.5166666666666667;0.5733333333333334;0.5166666666666667;0.5133333333333333;0.5233333333333333;0.5166666666666667;0.53;0.5033333333333333;0.49333333333333335;0.49666666666666665;0.5633333333333334;0.5;0.48333333333333334;0.5233333333333333;0.48333333333333334;0.4533333333333333;0.4766666666666667;0.5433333333333333;0.53;0.52;0.48333333333333334;0.48333333333333334;0.5;0.48333333333333334;0.49666666666666665;0.49333333333333335
240;0.44333333333333336;0.5081111111111111;0.5733333333333334;0.027523502863490014;0.5066666666666667;0.4666666666666667;0.4866666666666667;0.5233333333333333;0.53;0.5733333333333334;0.49666666666666665;0.5333333333333333;0.5233333333333333;0.5166666666666667;0.5466666666666666;0.51;0.49333333333333335;0.49666666666666665;0.5633333333333334;0.49;0.49333333333333335;0.53;0.48333333333333334;0.44333333333333336;0.48333333333333334;0.5366666666666666;0.53;0.5233333333333333;0.49333333333333335;0.4866666666666667;0.51;0.48333333333333334;0.49666666666666665;0.49333333333333335
245;0.47;0.5126666666666667;0.58;0.027492759989710958;0.5066666666666667;0.48333333333333334;0.4866666666666667;0.5166666666666667;0.5266666666666666;0.5733333333333334;0.49666666666666665;0.5466666666666666;0.5233333333333333;0.52;0.58;0.5066666666666667;0.5133333333333333;0.49666666666666665;0.5633333333333334;0.4866666666666667;0.49;0.53;0.48333333333333334;0.47;0.48333333333333334;0.5266666666666666;0.5466666666666666;0.5233333333333333;0.5;0.52;0.5066666666666667;0.48333333333333334;0.49666666666666665;0.49333333333333335
250;0.46;0.5137777777777778;0.5766666666666667;0.027470298213718346;0.5066666666666667;0.48;0.49666666666666665;0.5333333333333333;0.5166666666666667;0.5733333333333334;0.49666666666666665;0.5566666666666666;0.5233333333333333;0.5166666666666667;0.5766666666666667;0.5066666666666667;0.53;0.5033333333333333;0.5633333333333334;0.48333333333333334;0.49;0.5333333333333333;0.48333333333333334;0.46;0.5033333333333333;0.53;0.5266666666666666;0.5266666666666666;0.49333333333333335;0.52;0.49666666666666665;0.49666666666666665;0.49666666666666665;0.49333333333333335
255;0.4666666666666667;0.513;0.5733333333333334;0.025594414900014302;0.5066666666666667;0.4866666666666667;0.49333333333333335;0.5066666666666667;0.5166666666666667;0.5733333333333334;0.5;0.5466666666666666;0.5233333333333333;0.5166666666666667;0.5533333333333333;0.5066666666666667;0.5333333333333333;0.52;0.5633333333333334;0.47333333333333333;0.49;0.5333333333333333;0.49333333333333335;0.4666666666666667;0.4866666666666667;0.5333333333333333;0.53;0.5333333333333333;0.5033333333333333;0.52;0.48;0.49666666666666665;0.51;0.49333333333333335
