selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;oneFlip;highFitnessFirst;90;50

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0033333333333333335;0.0074444444444444445;0.013333333333333334;0.0025361582690029616;0.0033333333333333335;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.01;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.01;0.01;0.01;0.0033333333333333335;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667
10;0.006666666666666667;0.01411111111111111;0.023333333333333334;0.004007708621526986;0.01;0.01;0.02;0.016666666666666666;0.013333333333333334;0.01;0.01;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.023333333333333334;0.01;0.01;0.01;0.013333333333333334;0.02;0.02;0.013333333333333334;0.02;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.01;0.013333333333333334;0.02;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.013333333333333334
15;0.01;0.021;0.03333333333333333;0.005029542354558345;0.016666666666666666;0.02;0.023333333333333334;0.02666666666666667;0.02;0.016666666666666666;0.01;0.02;0.02;0.023333333333333334;0.03333333333333333;0.02;0.02;0.013333333333333334;0.016666666666666666;0.023333333333333334;0.03;0.016666666666666666;0.02666666666666667;0.016666666666666666;0.02666666666666667;0.02;0.023333333333333334;0.023333333333333334;0.023333333333333334;0.02;0.023333333333333334;0.013333333333333334;0.02666666666666667;0.016666666666666666
20;0.013333333333333334;0.026555555555555554;0.04;0.005804425727381767;0.02666666666666667;0.02666666666666667;0.03;0.03;0.02666666666666667;0.023333333333333334;0.013333333333333334;0.023333333333333334;0.02;0.023333333333333334;0.03666666666666667;0.02666666666666667;0.02666666666666667;0.02;0.023333333333333334;0.03;0.04;0.02;0.03;0.02666666666666667;0.03333333333333333;0.023333333333333334;0.03;0.03;0.03333333333333333;0.023333333333333334;0.03333333333333333;0.016666666666666666;0.03;0.02
25;0.02;0.032;0.043333333333333335;0.006;0.02666666666666667;0.03666666666666667;0.04;0.03333333333333333;0.03666666666666667;0.03;0.02;0.03333333333333333;0.03;0.023333333333333334;0.043333333333333335;0.03666666666666667;0.03;0.02666666666666667;0.02666666666666667;0.03333333333333333;0.043333333333333335;0.023333333333333334;0.03333333333333333;0.02666666666666667;0.04;0.02666666666666667;0.03;0.03666666666666667;0.03666666666666667;0.03;0.03666666666666667;0.023333333333333334;0.03666666666666667;0.03
30;0.023333333333333334;0.03711111111111111;0.05;0.006249938271300105;0.03666666666666667;0.043333333333333335;0.05;0.04;0.043333333333333335;0.03333333333333333;0.02666666666666667;0.04;0.03;0.023333333333333334;0.04666666666666667;0.043333333333333335;0.03;0.03333333333333333;0.04;0.043333333333333335;0.043333333333333335;0.03;0.03333333333333333;0.03;0.043333333333333335;0.03;0.03333333333333333;0.04;0.04;0.03666666666666667;0.04;0.03333333333333333;0.04;0.03666666666666667
35;0.03;0.044111111111111115;0.056666666666666664;0.007132779486979572;0.04;0.05333333333333334;0.056666666666666664;0.05;0.05;0.043333333333333335;0.03333333333333333;0.04666666666666667;0.03333333333333333;0.03;0.05;0.04666666666666667;0.043333333333333335;0.03666666666666667;0.05;0.04666666666666667;0.05;0.03333333333333333;0.03333333333333333;0.04;0.05;0.03666666666666667;0.04;0.05;0.05;0.04;0.05333333333333334;0.04;0.05;0.04666666666666667
40;0.03333333333333333;0.050777777777777776;0.06333333333333334;0.007966751897885935;0.04666666666666667;0.06;0.06;0.06;0.056666666666666664;0.04666666666666667;0.03666666666666667;0.05333333333333334;0.043333333333333335;0.03666666666666667;0.056666666666666664;0.056666666666666664;0.05333333333333334;0.04;0.056666666666666664;0.05333333333333334;0.056666666666666664;0.03666666666666667;0.03333333333333333;0.05333333333333334;0.05333333333333334;0.043333333333333335;0.05333333333333334;0.056666666666666664;0.056666666666666664;0.04666666666666667;0.06333333333333334;0.04666666666666667;0.05333333333333334;0.05333333333333334
