selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;oneFlip;highFitnessFirst;50;90

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.006666666666666667;0.012222222222222223;0.016666666666666666;0.0031426968052735444;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.016666666666666666;0.01;0.01;0.013333333333333334;0.013333333333333334;0.01;0.013333333333333334;0.01;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.01;0.01;0.016666666666666666;0.01;0.013333333333333334;0.006666666666666667;0.01;0.016666666666666666
10;0.013333333333333334;0.02422222222222222;0.03333333333333333;0.004939135726865082;0.023333333333333334;0.02;0.016666666666666666;0.02;0.02666666666666667;0.02666666666666667;0.03333333333333333;0.02;0.023333333333333334;0.02666666666666667;0.02666666666666667;0.02666666666666667;0.023333333333333334;0.02;0.03;0.02666666666666667;0.02;0.02666666666666667;0.016666666666666666;0.023333333333333334;0.023333333333333334;0.03;0.02;0.02666666666666667;0.03333333333333333;0.023333333333333334;0.02666666666666667;0.013333333333333334;0.02;0.03333333333333333
15;0.023333333333333334;0.034888888888888886;0.05;0.006069555681665628;0.03666666666666667;0.03333333333333333;0.03;0.03333333333333333;0.043333333333333335;0.03666666666666667;0.05;0.023333333333333334;0.03;0.03666666666666667;0.03666666666666667;0.04;0.03;0.03;0.043333333333333335;0.03333333333333333;0.03;0.04;0.02666666666666667;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.03333333333333333;0.043333333333333335;0.03666666666666667;0.03333333333333333;0.043333333333333335;0.023333333333333334;0.03;0.04
20;0.03;0.045222222222222226;0.056666666666666664;0.006921963612076676;0.05;0.043333333333333335;0.043333333333333335;0.043333333333333335;0.05333333333333334;0.043333333333333335;0.056666666666666664;0.03;0.043333333333333335;0.05333333333333334;0.05;0.04666666666666667;0.04;0.04;0.05333333333333334;0.04666666666666667;0.03666666666666667;0.05;0.03333333333333333;0.04666666666666667;0.04666666666666667;0.04666666666666667;0.043333333333333335;0.056666666666666664;0.043333333333333335;0.03666666666666667;0.05333333333333334;0.03333333333333333;0.04;0.05333333333333334
25;0.03;0.055;0.07;0.01002773930432755;0.06333333333333334;0.056666666666666664;0.05333333333333334;0.05333333333333334;0.06333333333333334;0.05;0.06666666666666667;0.03;0.056666666666666664;0.06333333333333334;0.06;0.06666666666666667;0.05333333333333334;0.04666666666666667;0.06333333333333334;0.056666666666666664;0.043333333333333335;0.06;0.03666666666666667;0.05333333333333334;0.06333333333333334;0.05;0.056666666666666664;0.07;0.05;0.04;0.07;0.043333333333333335;0.043333333333333335;0.06666666666666667
30;0.043333333333333335;0.06588888888888889;0.08333333333333333;0.010494560613438553;0.07666666666666666;0.06666666666666667;0.06666666666666667;0.06;0.08;0.06;0.07;0.043333333333333335;0.07;0.07666666666666666;0.07;0.08;0.06;0.06;0.07;0.07;0.05333333333333334;0.07666666666666666;0.043333333333333335;0.06;0.07333333333333333;0.05333333333333334;0.06333333333333334;0.08;0.06333333333333334;0.05333333333333334;0.08333333333333333;0.06;0.056666666666666664;0.07666666666666666
35;0.04666666666666667;0.07533333333333334;0.09333333333333334;0.012067710206564856;0.08333333333333333;0.08333333333333333;0.07666666666666666;0.06666666666666667;0.08666666666666667;0.07;0.07666666666666666;0.05333333333333334;0.08333333333333333;0.08666666666666667;0.08;0.09333333333333334;0.06666666666666667;0.07333333333333333;0.08666666666666667;0.08333333333333333;0.05333333333333334;0.08666666666666667;0.04666666666666667;0.07;0.08666666666666667;0.05333333333333334;0.07666666666666666;0.09;0.07666666666666666;0.06666666666666667;0.08666666666666667;0.06666666666666667;0.06666666666666667;0.08333333333333333
40;0.05;0.08433333333333333;0.1;0.012023125864580956;0.09;0.09666666666666666;0.08666666666666667;0.07666666666666666;0.09666666666666666;0.07666666666666666;0.08;0.06666666666666667;0.09;0.09333333333333334;0.09;0.09666666666666666;0.08;0.08333333333333333;0.09666666666666666;0.09333333333333334;0.06333333333333334;0.09666666666666666;0.05;0.07666666666666666;0.09333333333333334;0.06;0.08666666666666667;0.1;0.09333333333333334;0.07666666666666666;0.09333333333333334;0.08;0.08333333333333333;0.08333333333333333
