selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;oneFlip;highFitnessFirst;50;10

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.0023333333333333335;0.006666666666666667;0.001953155092360772;0.0033333333333333335;0.0033333333333333335;0.0;0.0;0.0033333333333333335;0.0;0.0033333333333333335;0.0;0.0033333333333333335;0.0;0.0033333333333333335;0.0;0.0033333333333333335;0.0033333333333333335;0.0;0.006666666666666667;0.0033333333333333335;0.0033333333333333335;0.0;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.0;0.0033333333333333335;0.0033333333333333335;0.006666666666666667;0.0;0.0033333333333333335;0.0033333333333333335;0.0
10;0.0;0.0035555555555555557;0.01;0.0028458329944145997;0.006666666666666667;0.006666666666666667;0.0;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.0;0.0033333333333333335;0.0;0.006666666666666667;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.0;0.006666666666666667;0.0033333333333333335;0.0033333333333333335;0.0;0.01;0.0033333333333333335;0.006666666666666667;0.0;0.0033333333333333335;0.0033333333333333335;0.01;0.0;0.006666666666666667;0.0033333333333333335;0.0
15;0.0;0.005;0.013333333333333334;0.0034156502553198665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0033333333333333335;0.0033333333333333335;0.01;0.006666666666666667;0.0;0.0033333333333333335;0.0;0.006666666666666667;0.0033333333333333335;0.0033333333333333335;0.0033333333333333335;0.0;0.01;0.01;0.006666666666666667;0.0;0.01;0.0033333333333333335;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.0033333333333333335;0.013333333333333334;0.0033333333333333335;0.006666666666666667;0.0033333333333333335;0.0
20;0.0;0.006333333333333334;0.02;0.004333333333333334;0.006666666666666667;0.013333333333333334;0.01;0.006666666666666667;0.0033333333333333335;0.01;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.0033333333333333335;0.01;0.02;0.006666666666666667;0.0;0.01;0.0033333333333333335;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0033333333333333335;0.006666666666666667;0.0033333333333333335;0.0
25;0.0;0.008;0.02;0.004181086160494839;0.006666666666666667;0.013333333333333334;0.01;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.01;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.01;0.006666666666666667;0.01;0.0033333333333333335;0.01;0.02;0.006666666666666667;0.0;0.01;0.0033333333333333335;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0033333333333333335;0.0
30;0.0;0.008888888888888889;0.02;0.004331908597692873;0.006666666666666667;0.016666666666666666;0.01;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.01;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.01;0.006666666666666667;0.01;0.006666666666666667;0.013333333333333334;0.02;0.006666666666666667;0.0;0.013333333333333334;0.0033333333333333335;0.006666666666666667;0.01;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.01;0.006666666666666667;0.0033333333333333335;0.0033333333333333335
35;0.0033333333333333335;0.010777777777777778;0.023333333333333334;0.005141215689448566;0.006666666666666667;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.01;0.01;0.01;0.006666666666666667;0.01;0.01;0.01;0.01;0.016666666666666666;0.023333333333333334;0.006666666666666667;0.0033333333333333335;0.013333333333333334;0.0033333333333333335;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.02;0.013333333333333334;0.006666666666666667;0.0033333333333333335;0.006666666666666667
40;0.0033333333333333335;0.012555555555555556;0.02666666666666667;0.005556666555577772;0.006666666666666667;0.023333333333333334;0.016666666666666666;0.01;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.01;0.01;0.013333333333333334;0.013333333333333334;0.01;0.013333333333333334;0.02;0.013333333333333334;0.016666666666666666;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0033333333333333335;0.013333333333333334;0.013333333333333334;0.01;0.016666666666666666;0.02;0.016666666666666666;0.006666666666666667;0.0033333333333333335;0.006666666666666667
