selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;oneFlip;highFitnessFirst;50;50

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0033333333333333335;0.008;0.016666666666666666;0.002802115602870776;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.01;0.016666666666666666;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.01;0.01;0.01;0.006666666666666667;0.013333333333333334;0.01;0.006666666666666667;0.006666666666666667;0.0033333333333333335;0.006666666666666667;0.006666666666666667;0.01;0.01;0.006666666666666667;0.01;0.01
10;0.006666666666666667;0.01577777777777778;0.02666666666666667;0.00454877544232416;0.01;0.01;0.016666666666666666;0.02;0.016666666666666666;0.01;0.02;0.01;0.016666666666666666;0.02;0.02666666666666667;0.01;0.01;0.013333333333333334;0.013333333333333334;0.02;0.02;0.02;0.02;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.02;0.016666666666666666;0.02;0.006666666666666667;0.016666666666666666;0.02
15;0.013333333333333334;0.022555555555555558;0.03333333333333333;0.004445833116387235;0.02;0.023333333333333334;0.023333333333333334;0.03333333333333333;0.023333333333333334;0.023333333333333334;0.023333333333333334;0.016666666666666666;0.016666666666666666;0.023333333333333334;0.03333333333333333;0.02;0.023333333333333334;0.016666666666666666;0.016666666666666666;0.023333333333333334;0.02666666666666667;0.023333333333333334;0.02666666666666667;0.02;0.023333333333333334;0.016666666666666666;0.02;0.023333333333333334;0.023333333333333334;0.023333333333333334;0.02666666666666667;0.013333333333333334;0.02666666666666667;0.023333333333333334
20;0.016666666666666666;0.028444444444444446;0.04;0.0052163087085802225;0.02666666666666667;0.03;0.03333333333333333;0.03666666666666667;0.03;0.03;0.02666666666666667;0.02;0.016666666666666666;0.03;0.03666666666666667;0.03;0.03;0.023333333333333334;0.023333333333333334;0.03;0.04;0.02666666666666667;0.02666666666666667;0.03;0.03;0.023333333333333334;0.02666666666666667;0.03;0.03333333333333333;0.02666666666666667;0.03333333333333333;0.016666666666666666;0.03;0.02666666666666667
25;0.02;0.03411111111111111;0.043333333333333335;0.005556666555577772;0.03;0.04;0.04;0.04;0.03666666666666667;0.03666666666666667;0.03666666666666667;0.03;0.02;0.03333333333333333;0.043333333333333335;0.03666666666666667;0.03333333333333333;0.03666666666666667;0.02666666666666667;0.03333333333333333;0.043333333333333335;0.03;0.03333333333333333;0.03;0.03666666666666667;0.02666666666666667;0.02666666666666667;0.03666666666666667;0.03666666666666667;0.03333333333333333;0.03666666666666667;0.023333333333333334;0.04;0.03666666666666667
30;0.02;0.039;0.05;0.006785059840343124;0.04;0.04666666666666667;0.05;0.04666666666666667;0.043333333333333335;0.04;0.04;0.03;0.02;0.03333333333333333;0.043333333333333335;0.043333333333333335;0.03333333333333333;0.04666666666666667;0.04;0.04666666666666667;0.043333333333333335;0.03666666666666667;0.03666666666666667;0.03;0.04;0.03;0.03;0.03666666666666667;0.04;0.043333333333333335;0.04;0.03;0.04666666666666667;0.043333333333333335
35;0.02;0.044333333333333336;0.056666666666666664;0.007259731655075393;0.043333333333333335;0.056666666666666664;0.05333333333333334;0.05;0.04666666666666667;0.05;0.04;0.03666666666666667;0.02;0.03666666666666667;0.04666666666666667;0.04666666666666667;0.04666666666666667;0.05;0.05;0.05;0.05;0.04;0.043333333333333335;0.03666666666666667;0.04666666666666667;0.03333333333333333;0.03666666666666667;0.05;0.04666666666666667;0.05;0.043333333333333335;0.03666666666666667;0.04666666666666667;0.04666666666666667
40;0.03;0.051333333333333335;0.06333333333333334;0.007231617820121324;0.05;0.06333333333333334;0.05333333333333334;0.056666666666666664;0.05;0.05333333333333334;0.043333333333333335;0.043333333333333335;0.03;0.043333333333333335;0.05333333333333334;0.056666666666666664;0.06;0.05;0.06;0.056666666666666664;0.056666666666666664;0.04666666666666667;0.04666666666666667;0.05;0.05;0.03666666666666667;0.05;0.056666666666666664;0.05333333333333334;0.056666666666666664;0.06333333333333334;0.05;0.04666666666666667;0.05333333333333334
