selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;oneFlip;highFitnessFirst;90;10

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.007333333333333333;0.02;0.006289320754704402;0.01;0.02;0.0;0.0;0.01;0.0;0.01;0.0;0.01;0.0;0.01;0.0;0.01;0.01;0.0;0.02;0.01;0.01;0.0;0.01;0.01;0.01;0.0;0.01;0.01;0.02;0.0;0.01;0.01;0.0
10;0.0;0.009333333333333334;0.02;0.00679869268479038;0.02;0.02;0.0;0.01;0.01;0.01;0.01;0.0;0.01;0.0;0.01;0.01;0.01;0.01;0.0;0.02;0.01;0.01;0.0;0.01;0.01;0.02;0.0;0.01;0.01;0.02;0.0;0.02;0.01;0.0
15;0.0;0.014;0.03;0.00879393730551528;0.02;0.02;0.02;0.01;0.01;0.03;0.02;0.0;0.01;0.0;0.02;0.01;0.01;0.01;0.0;0.03;0.02;0.02;0.0;0.02;0.01;0.02;0.01;0.02;0.01;0.03;0.01;0.02;0.01;0.0
20;0.0;0.016666666666666666;0.04;0.009775252199076786;0.02;0.03;0.02;0.02;0.01;0.03;0.02;0.0;0.02;0.0;0.02;0.02;0.01;0.01;0.01;0.03;0.04;0.02;0.0;0.02;0.01;0.02;0.01;0.02;0.02;0.03;0.01;0.02;0.01;0.0
25;0.0;0.020666666666666667;0.04;0.010624918300339485;0.02;0.03;0.02;0.02;0.02;0.04;0.03;0.02;0.02;0.01;0.02;0.04;0.02;0.01;0.01;0.03;0.04;0.02;0.0;0.02;0.01;0.02;0.03;0.02;0.02;0.04;0.01;0.02;0.01;0.0
30;0.0;0.024333333333333332;0.04;0.010225241100118646;0.02;0.03;0.02;0.02;0.02;0.04;0.03;0.02;0.02;0.02;0.02;0.04;0.02;0.03;0.02;0.04;0.04;0.02;0.0;0.03;0.01;0.02;0.03;0.02;0.04;0.04;0.02;0.03;0.01;0.01
35;0.01;0.029;0.05;0.011060440015358039;0.02;0.05;0.03;0.02;0.02;0.04;0.04;0.02;0.03;0.02;0.02;0.04;0.03;0.04;0.03;0.05;0.04;0.02;0.01;0.03;0.01;0.03;0.04;0.02;0.04;0.04;0.03;0.03;0.01;0.02
40;0.01;0.03233333333333333;0.05;0.01054619467970425;0.02;0.05;0.03;0.03;0.02;0.04;0.04;0.02;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.05;0.04;0.02;0.02;0.03;0.01;0.05;0.04;0.03;0.04;0.04;0.03;0.03;0.01;0.03
45;0.01;0.035666666666666666;0.06;0.012297244497131146;0.02;0.05;0.04;0.03;0.03;0.04;0.05;0.02;0.03;0.04;0.03;0.04;0.04;0.05;0.05;0.06;0.04;0.02;0.02;0.03;0.01;0.05;0.04;0.03;0.04;0.04;0.05;0.04;0.01;0.03
50;0.01;0.04;0.07;0.013662601021279466;0.04;0.06;0.05;0.03;0.03;0.04;0.05;0.02;0.03;0.04;0.04;0.04;0.04;0.06;0.05;0.06;0.04;0.02;0.03;0.04;0.02;0.07;0.04;0.03;0.04;0.04;0.06;0.05;0.01;0.03
55;0.01;0.045;0.08;0.01565247584249853;0.04;0.08;0.06;0.04;0.04;0.05;0.06;0.02;0.04;0.04;0.05;0.05;0.04;0.06;0.05;0.06;0.04;0.02;0.04;0.05;0.03;0.08;0.04;0.03;0.04;0.04;0.06;0.06;0.01;0.03
60;0.02;0.050333333333333334;0.09;0.017792008193443357;0.04;0.09;0.06;0.05;0.04;0.07;0.06;0.02;0.04;0.04;0.06;0.06;0.04;0.08;0.05;0.06;0.05;0.02;0.04;0.05;0.04;0.09;0.05;0.03;0.04;0.05;0.06;0.07;0.02;0.04
65;0.02;0.05366666666666667;0.09;0.017220788470785987;0.04;0.09;0.06;0.06;0.04;0.07;0.06;0.03;0.05;0.04;0.06;0.07;0.04;0.08;0.05;0.06;0.05;0.03;0.04;0.06;0.05;0.09;0.05;0.04;0.04;0.05;0.08;0.07;0.02;0.04
70;0.02;0.05733333333333333;0.09;0.017876116903722563;0.04;0.09;0.06;0.06;0.04;0.08;0.06;0.04;0.06;0.04;0.08;0.07;0.04;0.08;0.05;0.06;0.06;0.03;0.04;0.08;0.05;0.09;0.05;0.06;0.04;0.05;0.08;0.07;0.02;0.05
